450	301
450	543
450	142
722	678
722	675
722	837
722	784
722	866
722	96
722	699
722	306
722	410
722	923
722	147
722	432
722	779
722	487
722	116
722	912
722	790
722	798
722	181
722	679
722	867
722	726
722	624
722	535
722	478
722	515
722	770
722	286
722	772
722	418
722	81
722	153
722	660
722	394
722	214
722	236
722	653
722	368
722	98
722	596
722	881
722	304
722	526
722	11
722	406
722	780
722	297
722	464
722	91
722	863
481	595
481	484
481	831
481	809
481	399
481	826
481	257
481	630
481	546
481	796
481	38
481	239
481	204
481	111
481	872
481	148
481	790
481	110
481	125
481	463
481	549
481	145
481	403
481	133
481	509
481	409
481	45
481	754
481	615
481	623
481	219
481	686
481	724
481	228
481	729
481	165
481	103
481	925
481	682
481	811
481	739
481	277
481	672
481	771
481	833
481	205
481	115
481	645
481	142
481	514
484	546
484	481
484	239
484	110
484	865
484	148
484	573
484	672
484	145
484	204
484	817
484	615
484	277
484	739
484	111
484	862
484	802
484	128
484	630
484	427
484	694
484	205
484	742
484	723
484	460
484	172
484	610
484	826
484	409
484	399
484	872
484	682
484	686
484	751
484	38
484	655
484	919
484	430
484	2
484	178
484	488
484	85
484	914
484	170
484	142
484	771
484	831
484	301
484	283
484	445
364	62
364	485
364	734
364	623
364	716
364	219
364	103
364	88
364	767
364	633
364	265
364	191
364	662
364	466
364	568
364	925
364	462
364	180
364	918
364	118
364	571
364	208
364	175
364	78
364	469
364	698
364	472
364	46
364	554
364	539
364	202
364	729
364	769
364	696
364	239
364	569
364	916
364	904
364	73
364	25
364	686
364	635
364	586
364	833
364	742
364	559
364	546
364	178
364	788
364	68
78	661
78	462
78	62
78	734
78	459
78	469
78	412
78	589
78	265
78	466
78	219
78	935
78	198
78	46
78	112
78	485
78	107
78	472
78	568
78	490
78	936
78	305
78	175
78	700
78	650
78	1
78	623
78	573
78	130
78	353
78	208
78	103
78	364
78	443
78	557
78	156
78	389
78	893
78	148
78	295
78	732
78	719
78	538
78	633
78	769
78	873
78	905
78	138
78	359
78	251
817	569
817	615
817	148
817	228
817	104
817	840
817	573
817	170
817	239
817	783
817	111
817	383
817	925
817	427
817	110
817	99
817	807
817	897
817	132
817	283
817	826
817	655
817	178
817	841
817	771
817	352
817	190
817	610
817	577
817	277
817	484
817	862
817	361
817	739
817	133
817	443
817	46
817	417
817	39
817	530
817	802
817	510
817	145
817	240
817	586
817	749
817	409
817	430
817	543
817	422
427	826
427	723
427	588
427	586
427	862
427	573
427	403
427	783
427	111
427	855
427	615
427	488
427	99
427	239
427	190
427	430
427	774
427	771
427	172
427	409
427	514
427	786
427	751
427	682
427	280
427	630
427	283
427	361
427	645
427	178
427	610
427	840
427	205
427	39
427	148
427	914
427	754
427	543
427	528
427	655
427	817
427	228
427	919
427	597
427	350
427	530
427	506
427	445
427	422
427	165
872	257
872	204
872	133
872	399
872	855
872	831
872	403
872	809
872	595
872	32
872	99
872	588
872	514
872	142
872	826
872	800
872	615
872	165
872	815
872	509
872	543
872	739
872	862
872	771
872	786
872	645
872	111
872	73
872	783
872	190
872	774
872	811
872	914
872	110
872	481
872	352
872	169
872	686
872	38
872	680
872	383
872	427
872	501
872	303
872	723
872	350
872	430
872	754
872	625
872	355
506	758
506	99
506	403
506	488
506	427
506	840
506	754
506	508
506	688
506	501
506	862
506	32
506	350
506	111
506	781
506	25
506	771
506	547
506	696
506	133
506	728
506	430
506	783
506	588
506	549
506	563
506	514
506	163
506	293
506	512
506	645
506	808
506	525
506	786
506	579
506	383
506	675
506	855
506	103
506	930
506	774
506	595
506	586
506	424
506	826
506	281
506	132
506	810
506	713
506	651
13	263
13	536
13	473
13	57
13	665
13	5
13	17
13	150
13	268
13	912
13	333
13	457
13	22
13	343
13	746
13	326
13	560
13	302
13	58
13	526
13	853
13	231
13	867
13	338
13	405
13	295
13	307
13	304
13	744
13	24
13	378
13	590
13	84
13	882
13	591
13	360
13	532
13	534
13	193
13	61
13	757
13	314
13	388
13	837
13	176
13	12
13	369
13	637
13	888
13	0
588	280
588	399
588	403
588	855
588	427
588	586
588	645
588	723
588	257
588	728
588	514
588	754
588	809
588	815
588	862
588	350
588	771
588	488
588	60
588	810
588	872
588	501
588	303
588	595
588	852
588	731
588	32
588	630
588	99
588	111
588	831
588	543
588	783
588	549
588	239
588	509
588	383
588	133
588	165
588	430
588	528
588	361
588	283
588	407
588	786
588	409
588	323
588	781
588	811
588	739
597	530
597	409
597	783
597	228
597	99
597	350
597	427
597	514
597	239
597	826
597	509
597	586
597	615
597	165
597	543
597	819
597	146
597	810
597	488
597	774
597	645
597	754
597	723
597	686
597	361
597	277
597	700
597	399
597	430
597	872
597	352
597	862
597	104
597	610
597	316
597	781
597	32
597	855
597	190
597	786
597	588
597	422
597	132
597	802
597	383
597	403
597	919
597	815
597	812
597	807
126	701
126	508
126	482
126	577
126	583
126	602
126	815
126	182
126	274
126	579
126	549
126	595
126	132
126	27
126	501
126	514
126	399
126	303
126	3
126	336
126	842
126	810
126	214
126	424
126	516
126	196
126	826
126	32
126	165
126	442
126	926
126	7
126	281
126	825
126	588
126	244
126	749
126	240
126	778
126	520
126	403
126	257
126	800
126	199
126	108
126	65
126	101
126	831
126	506
126	731
282	475
282	843
282	263
282	541
282	578
282	691
282	4
282	296
282	522
282	480
282	81
282	124
282	434
282	726
282	48
282	750
282	513
282	229
282	393
282	888
282	794
282	157
282	881
282	659
282	21
282	302
282	829
282	372
282	605
282	428
282	378
282	822
282	763
282	884
282	406
282	108
282	803
282	436
282	397
282	41
282	22
282	101
282	245
282	13
282	335
282	94
282	42
282	879
282	678
282	587
701	126
701	583
701	577
701	482
701	602
701	399
701	182
701	165
701	133
701	383
701	509
701	595
701	501
701	817
701	872
701	543
701	514
701	645
701	104
701	32
701	588
701	403
701	549
701	413
701	815
701	336
701	214
701	840
701	274
701	38
701	508
701	352
701	516
701	196
701	635
701	442
701	407
701	132
701	897
701	737
701	483
701	376
701	7
701	27
701	783
701	99
701	862
701	239
701	771
701	855
246	729
246	548
246	443
246	52
246	688
246	56
246	25
246	402
246	579
246	678
246	768
246	778
246	713
246	878
246	675
246	668
246	830
246	629
246	525
246	431
246	524
246	161
246	741
246	677
246	162
246	508
246	516
246	581
246	635
246	250
246	758
246	343
246	653
246	293
246	63
246	767
246	88
246	16
246	539
246	65
246	103
246	843
246	412
246	181
246	67
246	707
246	799
246	894
246	769
246	478
217	314
217	263
217	360
217	134
217	663
217	665
217	642
217	193
217	176
217	378
217	307
217	114
217	907
217	939
217	420
217	266
217	885
217	351
217	547
217	326
217	291
217	869
217	390
217	479
217	649
217	386
217	369
217	58
217	338
217	13
217	473
217	157
217	505
217	566
217	822
217	888
217	406
217	15
217	375
217	93
217	932
217	839
217	526
217	342
217	536
217	333
217	302
217	560
217	72
217	113
688	758
688	729
688	799
688	778
688	713
688	431
688	937
688	549
688	702
688	707
688	878
688	65
688	136
688	25
688	579
688	56
688	539
688	816
688	250
688	512
688	116
688	100
688	264
688	769
688	62
688	140
688	581
688	402
688	768
688	167
688	596
688	506
688	673
688	53
688	548
688	323
688	181
688	237
688	568
688	623
688	643
688	940
688	524
688	717
688	516
688	52
688	633
688	67
688	244
688	44
411	869
411	737
411	197
411	526
411	866
411	923
411	248
411	96
411	617
411	888
411	822
411	915
411	644
411	867
411	464
411	685
411	642
411	176
411	756
411	75
411	532
411	692
411	213
411	342
411	386
411	912
411	863
411	209
411	714
411	63
411	932
411	708
411	404
411	837
411	747
411	891
411	473
411	665
411	626
411	58
411	275
411	40
411	467
411	15
411	668
411	746
411	478
411	406
411	542
411	221
695	712
695	719
695	228
695	914
695	774
695	573
695	672
695	700
695	840
695	859
695	808
695	771
695	630
695	110
695	873
695	819
695	855
695	919
695	111
695	170
695	148
695	682
695	519
695	530
695	422
695	427
695	128
695	459
695	265
695	130
695	645
695	447
695	555
695	355
695	783
695	610
695	205
695	666
695	786
695	1
695	240
695	178
695	862
695	190
695	277
695	751
695	125
695	87
695	409
695	257
355	728
355	840
355	855
355	808
355	615
355	826
355	142
355	111
355	383
355	178
355	204
355	361
355	771
355	38
355	586
355	862
355	488
355	422
355	811
355	99
355	897
355	350
355	165
355	774
355	672
355	352
355	162
355	417
355	169
355	514
355	403
355	786
355	925
355	700
355	919
355	409
355	573
355	528
355	645
355	754
355	190
355	133
355	588
355	427
355	132
355	240
355	145
355	723
355	783
355	257
105	242
105	64
105	532
105	206
105	17
105	377
105	537
105	451
105	344
105	270
105	317
105	638
105	877
105	456
105	553
105	895
105	41
105	592
105	473
105	660
105	193
105	143
105	61
105	42
105	454
105	542
105	891
105	400
105	428
105	617
105	706
105	710
105	604
105	232
105	10
105	183
105	453
105	63
105	9
105	923
105	693
105	5
105	863
105	173
105	94
105	822
105	292
105	590
105	785
105	565
240	782
240	445
240	852
240	104
240	919
240	914
240	586
240	399
240	413
240	528
240	754
240	862
240	510
240	826
240	363
240	694
240	355
240	610
240	430
240	111
240	682
240	514
240	588
240	239
240	739
240	840
240	645
240	817
240	810
240	630
240	340
240	543
240	573
240	99
240	139
240	403
240	354
240	855
240	350
240	723
240	774
240	519
240	361
240	811
240	615
240	427
240	407
240	712
240	148
240	170
734	67
734	389
734	833
734	790
734	623
734	62
734	568
734	539
734	485
734	130
734	103
734	469
734	208
734	25
734	633
734	1
734	53
734	459
734	571
734	593
734	412
734	265
734	462
734	107
734	702
734	677
734	78
734	650
734	705
734	119
734	589
734	716
734	73
734	788
734	16
734	636
734	838
734	364
734	918
734	679
734	489
734	905
734	732
734	276
734	767
734	936
734	251
734	769
734	525
734	198
191	571
191	412
191	568
191	485
191	62
191	156
191	44
191	716
191	734
191	77
191	119
191	767
191	469
191	364
191	539
191	25
191	548
191	671
191	295
191	729
191	402
191	1
191	559
191	868
191	851
191	67
191	633
191	103
191	52
191	679
191	677
191	489
191	857
191	107
191	524
191	580
191	459
191	443
191	833
191	935
191	713
191	778
191	937
191	554
191	14
191	184
191	707
191	437
191	909
191	462
250	167
250	524
250	25
250	729
250	100
250	56
250	402
250	713
250	136
250	688
250	116
250	937
250	431
250	98
250	702
250	579
250	346
250	65
250	758
250	140
250	53
250	264
250	909
250	177
250	673
250	629
250	878
250	906
250	548
250	934
250	664
250	769
250	108
250	293
250	483
250	44
250	118
250	52
250	520
250	551
250	446
250	458
250	161
250	273
250	767
250	67
250	532
250	189
250	163
250	605
849	537
849	397
849	745
849	504
849	891
849	779
849	252
849	187
849	535
849	697
849	453
849	715
849	229
849	483
849	631
849	124
849	649
849	881
849	693
849	451
849	325
849	733
849	487
849	312
849	505
849	520
849	660
849	576
849	410
849	837
849	737
849	896
849	96
849	478
849	898
849	659
849	11
849	393
849	41
849	884
849	372
849	847
849	748
849	86
849	378
849	678
849	746
849	617
849	289
849	544
836	462
836	707
836	180
836	568
836	14
836	894
836	732
836	916
836	51
836	635
836	906
836	633
836	273
836	433
836	539
836	589
836	764
836	92
836	937
836	469
836	905
836	389
836	167
836	636
836	878
836	423
836	305
836	679
836	868
836	25
836	702
836	524
836	485
836	459
836	734
836	482
836	778
836	594
836	551
836	276
836	938
836	688
836	309
836	799
836	856
836	140
836	62
836	516
836	705
836	348
596	713
596	758
596	688
596	760
596	673
596	799
596	878
596	894
596	636
596	937
596	769
596	65
596	423
596	230
596	707
596	167
596	524
596	264
596	595
596	539
596	790
596	702
596	25
596	778
596	551
596	458
596	909
596	92
596	431
596	677
596	729
596	796
596	579
596	623
596	323
596	581
596	594
596	838
596	648
596	516
596	56
596	140
596	643
596	548
596	102
596	293
596	792
596	250
596	276
596	67
461	630
461	925
461	586
461	645
461	771
461	855
461	488
461	509
461	588
461	823
461	919
461	205
461	111
461	783
461	115
461	546
461	427
461	352
461	615
461	510
461	178
461	403
461	514
461	549
461	222
461	265
461	672
461	767
461	422
461	625
461	445
461	673
461	125
461	99
461	543
461	280
461	450
461	862
461	727
461	528
461	142
461	303
461	751
461	453
461	815
461	283
461	662
461	170
461	132
461	387
584	564
584	893
584	827
584	854
584	828
584	908
584	638
584	860
584	883
584	448
584	353
584	298
584	320
584	654
584	917
584	536
584	89
584	188
584	764
584	256
584	876
584	17
584	360
584	931
584	706
584	557
584	877
584	304
584	882
584	84
584	772
584	534
584	606
584	473
584	929
584	0
584	234
584	58
584	233
584	419
584	408
584	614
584	183
584	560
584	333
584	311
584	526
584	305
584	839
584	315
684	731
684	104
684	219
684	610
684	354
684	739
684	862
684	46
684	228
684	807
684	35
684	409
684	85
684	569
684	686
684	417
684	782
684	450
684	205
684	556
684	897
684	239
684	749
684	281
684	407
684	528
684	754
684	924
684	865
684	2
684	655
684	442
684	751
684	852
684	363
684	841
684	488
684	277
684	128
684	672
684	175
684	447
684	573
684	783
684	106
684	656
684	723
684	857
684	334
684	712
798	154
798	47
798	463
798	857
798	810
798	168
798	572
798	445
798	527
798	399
798	308
798	802
798	734
798	528
798	323
798	555
798	722
798	840
798	418
798	663
798	786
798	172
798	423
798	720
798	754
798	481
798	153
798	304
798	862
798	355
798	752
798	349
798	901
798	46
798	468
798	29
798	115
798	111
798	465
798	561
798	139
798	650
798	808
798	538
798	939
798	67
798	112
798	45
798	412
798	600
548	402
548	851
548	119
548	100
548	758
548	431
548	67
548	705
548	512
548	673
548	107
548	868
548	799
548	878
548	44
548	579
548	713
548	741
548	25
548	385
548	688
548	833
548	264
548	648
548	53
548	250
548	394
548	293
548	437
548	65
548	937
548	909
548	734
548	524
548	246
548	140
548	549
548	792
548	636
548	52
548	163
548	707
548	581
548	892
548	102
548	395
548	677
548	778
548	482
548	934
195	305
195	590
195	578
195	522
195	650
195	62
195	689
195	887
195	326
195	859
195	17
195	353
195	13
195	706
195	335
195	691
195	341
195	302
195	480
195	296
195	1
195	151
195	314
195	130
195	378
195	57
195	436
195	78
195	94
195	757
195	467
195	877
195	939
195	683
195	416
195	42
195	377
195	124
195	710
195	183
195	538
195	822
195	184
195	285
195	329
195	898
195	207
195	415
195	846
195	873
678	843
678	653
678	699
678	296
678	487
678	406
678	837
678	631
678	863
678	881
678	722
678	898
678	660
678	675
678	513
678	229
678	912
678	553
678	617
678	714
678	40
678	262
678	915
678	895
678	346
678	537
678	785
678	302
678	592
678	209
678	177
678	415
678	467
678	394
678	372
678	96
678	289
678	750
678	849
678	681
678	306
678	63
678	451
678	43
678	478
678	267
678	507
678	520
678	535
678	780
366	801
366	365
366	367
366	813
366	603
366	20
366	421
366	27
366	371
366	254
366	117
366	545
366	708
366	842
366	616
366	420
366	144
366	434
366	269
366	424
366	374
366	924
366	275
366	200
366	267
366	416
366	302
366	129
366	585
366	547
366	465
366	263
366	387
366	351
366	176
366	832
366	290
366	386
366	441
366	362
366	101
366	68
366	769
366	31
366	647
366	221
366	376
366	591
366	73
366	618
783	543
783	99
783	170
783	771
783	862
783	283
783	352
783	914
783	427
783	586
783	488
783	774
783	919
783	672
783	573
783	146
783	403
783	110
783	172
783	148
783	111
783	723
783	751
783	422
783	60
783	514
783	700
783	645
783	615
783	826
783	852
783	807
783	125
783	855
783	409
783	104
783	228
783	417
783	445
783	350
783	190
783	840
783	597
783	528
783	205
783	569
783	754
783	786
783	588
783	817
493	593
493	52
493	467
493	532
493	785
493	181
493	799
493	697
493	230
493	262
493	15
493	909
493	297
493	236
493	629
493	451
493	212
493	102
493	604
493	270
493	702
493	660
493	758
493	119
493	878
493	715
493	90
493	284
493	120
493	720
493	473
493	56
493	187
493	322
493	394
493	397
493	929
493	693
493	673
493	253
493	81
493	61
493	747
493	464
493	662
493	677
493	167
493	143
493	312
493	628
567	746
567	388
567	311
567	425
567	5
567	233
567	89
567	408
567	566
567	536
567	9
567	17
567	931
567	238
567	552
567	839
567	320
567	59
567	236
567	337
567	384
567	703
567	312
567	188
567	715
567	473
567	397
567	81
567	84
567	324
567	451
567	122
567	396
567	405
567	291
567	268
567	775
567	153
567	847
567	523
567	665
567	491
567	693
567	845
567	614
567	468
567	765
567	560
567	270
567	193
868	548
868	524
868	25
868	551
868	894
868	833
868	462
868	44
868	593
868	878
868	633
868	734
868	107
868	431
868	767
868	930
868	589
868	1
868	677
868	402
868	135
868	623
868	120
868	226
868	580
868	67
868	793
868	788
868	500
868	732
868	792
868	191
868	671
868	549
868	103
868	293
868	16
868	53
868	184
868	594
868	539
868	250
868	729
868	568
868	679
868	650
868	937
868	119
868	636
868	459
8	679
8	796
8	729
8	739
8	432
8	219
8	595
8	593
8	656
8	568
8	833
8	481
8	122
8	538
8	102
8	734
8	9
8	650
8	539
8	29
8	582
8	65
8	16
8	604
8	764
8	156
8	696
8	875
8	623
8	31
8	442
8	358
8	328
8	323
8	837
8	5
8	661
8	175
8	237
8	45
8	525
8	78
8	73
8	527
8	869
8	160
8	468
8	469
8	868
8	151
35	811
35	38
35	586
35	318
35	205
35	684
35	488
35	826
35	301
35	809
35	239
35	355
35	694
35	630
35	281
35	862
35	204
35	501
35	728
35	354
35	178
35	781
35	417
35	751
35	111
35	403
35	872
35	450
35	323
35	588
35	852
35	634
35	573
35	927
35	240
35	739
35	128
35	219
35	528
35	32
35	800
35	484
35	363
35	334
35	283
35	407
35	802
35	914
35	676
35	442
903	476
903	913
903	151
903	88
903	592
903	795
903	42
903	360
903	313
903	222
903	173
903	269
903	755
903	375
903	884
903	449
903	877
903	303
903	598
903	377
903	255
903	261
903	916
903	415
903	711
903	344
903	761
903	759
903	285
903	587
903	499
903	876
903	707
903	763
903	436
903	906
903	400
903	836
903	770
903	127
903	273
903	767
903	740
903	372
903	934
903	578
903	124
903	177
903	221
903	55
557	265
557	135
557	589
557	305
557	462
557	459
557	16
557	419
557	130
557	856
557	412
557	732
557	14
557	226
557	793
557	724
557	679
557	423
557	930
557	359
557	593
557	656
557	78
557	727
557	568
557	873
557	198
557	883
557	25
557	580
557	700
557	604
557	256
557	741
557	764
557	472
557	443
557	935
557	519
557	251
557	636
557	295
557	490
557	62
557	836
557	138
557	156
557	469
557	893
557	929
603	367
603	813
603	366
603	20
603	365
603	616
603	801
603	27
603	371
603	254
603	420
603	117
603	421
603	263
603	114
603	545
603	212
603	376
603	775
603	374
603	497
603	68
603	200
603	290
603	842
603	832
603	245
