1461	1562
1461	1613
1461	1501
1461	1510
1461	1096
1461	849
1461	1572
1461	118
1461	1576
1461	1580
1461	1571
1461	59
1461	1582
1461	1579
1461	1333
1461	919
1461	174
1461	45
1461	1547
1461	381
1461	1423
1461	1555
1461	1655
1461	674
1461	1552
1461	1254
1461	969
1461	956
1461	1023
1461	1569
1461	133
1461	642
1461	1538
1461	1559
1461	1585
1461	1260
1461	1523
1461	255
1461	1352
1461	468
1461	1587
1461	1447
1461	1358
1461	597
1461	1385
1461	1102
1461	886
1461	1215
1037	1628
1037	1400
1037	136
1037	637
1037	1083
1037	963
1037	1444
1037	1174
1037	359
1037	19
1037	1522
1037	882
1037	1582
1037	1572
1037	1345
1037	663
1037	1456
1037	1337
1037	1562
1037	1312
1037	1378
1037	1079
1037	1185
1037	1084
1037	1433
1037	1455
1037	1333
1037	1555
1037	1579
1037	1453
1037	1344
1037	1330
1037	1376
1037	969
1037	1547
1037	1393
1037	883
1037	532
1037	625
1037	1507
1037	1585
1037	1580
1037	1519
1037	756
1037	1260
1037	1587
1037	1301
1037	1576
1037	164
1037	834
1668	1662
1668	1416
1668	1664
1668	1095
1668	1609
1668	1657
1668	1527
1668	769
1668	1363
1668	1536
1668	1229
1668	1592
1668	1143
1668	1339
1668	1368
1668	255
1668	1377
1668	535
1668	1347
1668	1351
1668	1340
1668	1328
1668	1331
1668	1324
1668	660
1668	1372
1668	1016
1668	1320
1668	1365
1668	59
1668	516
1668	90
1668	1361
1668	1369
1668	1338
1668	1147
1668	899
1668	934
1668	1462
1668	302
1668	1540
1668	150
1668	1667
1668	951
1668	1344
1668	996
1668	871
1668	1606
1668	1316
1668	765
1292	26
1292	563
1292	923
1292	1041
1292	404
1292	768
1292	973
1292	1106
1292	1050
1292	1542
1292	321
1292	1473
1292	565
1292	467
1292	808
1292	596
1292	684
1292	1164
1292	1364
1292	828
1292	741
1292	1030
1292	560
1292	719
1292	1438
1292	1259
1292	1223
1292	1660
1292	1220
1292	158
1292	243
1292	618
1292	863
1292	1094
1292	1607
1292	924
1292	974
1292	1531
1292	703
1292	1156
1292	290
1292	124
1292	686
1292	1286
1292	471
1292	1645
1292	1445
1292	1067
1292	299
1292	1574
1124	1241
1124	418
1124	426
1124	416
1124	388
1124	215
1124	1493
1124	142
1124	1036
1124	69
1124	608
1124	317
1124	161
1124	1485
1124	494
1124	495
1124	1249
1124	262
1124	606
1124	140
1124	131
1124	403
1124	486
1124	415
1124	1019
1124	514
1124	581
1124	291
1124	166
1124	87
1124	1500
1124	722
1124	602
1124	141
1124	195
1124	450
1124	1197
1124	102
1124	130
1124	658
1124	1200
1124	196
1124	643
1124	190
1124	1132
1124	1284
1124	135
1124	493
1124	628
1124	192
1495	1673
1495	1093
1495	633
1495	620
1495	710
1495	503
1495	1099
1495	481
1495	617
1495	344
1495	1346
1495	601
1495	99
1495	997
1495	1506
1495	1554
1495	817
1495	1256
1495	615
1495	1287
1495	655
1495	1377
1495	1170
1495	1450
1495	1171
1495	1064
1495	1350
1495	921
1495	184
1495	400
1495	1279
1495	960
1495	411
1495	1654
1495	188
1495	421
1495	148
1495	324
1495	1552
1495	1617
1495	1059
1495	1322
1495	1255
1495	1271
1495	1635
1495	864
1495	946
1495	586
1495	1642
1495	1526
1511	196
1511	593
1511	1175
1511	161
1511	1597
1511	426
1511	581
1511	370
1511	712
1511	190
1511	1500
1511	1496
1511	1107
1511	360
1511	285
1511	871
1511	85
1511	1201
1511	1371
1511	643
1511	1019
1511	130
1511	317
1511	1557
1511	1367
1511	1676
1511	843
1511	1590
1511	177
1511	602
1511	424
1511	34
1511	505
1511	211
1511	1265
1511	971
1511	533
1511	1271
1511	580
1511	199
1511	1063
1511	1520
1511	958
1511	905
1511	649
1511	1276
1511	996
1511	13
1511	8
1511	1625
1263	334
1263	1116
1263	1485
1263	1261
1263	1483
1263	1132
1263	1493
1263	11
1263	192
1263	402
1263	175
1263	1401
1263	466
1263	1180
1263	543
1263	21
1263	978
1263	1141
1263	186
1263	25
1263	63
1263	163
1263	233
1263	1052
1263	87
1263	657
1263	172
1263	531
1263	3
1263	203
1263	1680
1263	293
1263	1140
1263	1014
1263	553
1263	272
1263	628
1263	776
1263	419
1263	1553
1263	780
1263	283
1263	460
1263	793
1263	78
1263	405
1263	734
1263	526
1263	126
1263	191
797	115
797	488
797	528
797	918
797	1314
797	247
797	205
797	1140
797	1129
797	1384
797	846
797	223
797	1522
797	1080
797	462
797	729
797	167
797	1082
797	957
797	1055
797	1486
797	1110
797	172
797	460
797	897
797	282
797	694
797	776
797	336
797	834
797	89
797	1298
797	1433
797	1042
797	1389
797	274
797	145
797	743
797	51
797	752
797	1349
797	1421
797	1239
797	648
797	1008
797	1190
797	88
797	1483
797	746
797	359
1469	657
1469	33
1469	910
1469	1661
1469	543
1469	676
1469	219
1469	365
1469	71
1469	441
1469	540
1469	1104
1469	1315
1469	283
1469	952
1469	230
1469	1658
1469	1187
1469	1517
1469	61
1469	1089
1469	721
1469	795
1469	103
1469	568
1469	1503
1469	379
1469	279
1469	1659
1469	594
1469	195
1469	65
1469	1154
1469	1293
1469	857
1469	1238
1469	978
1469	680
1469	1234
1469	430
1469	808
1469	1052
1469	391
1469	534
1469	1442
1469	845
1469	1471
1469	1246
1469	747
1469	82
1333	1576
1333	1569
1333	1547
1333	1571
1333	1572
1333	1582
1333	1025
1333	1352
1333	1079
1333	1358
1333	1260
1333	1559
1333	1587
1333	1555
1333	1404
1333	1294
1333	1628
1333	1023
1333	136
1333	1505
1333	1378
1333	1562
1333	1501
1333	1423
1333	1519
1333	1498
1333	969
1333	1579
1333	1360
1333	1444
1333	1366
1333	1535
1333	1185
1333	642
1333	652
1333	1434
1333	1456
1333	118
1333	1337
1333	1400
1333	1186
1333	1365
1333	1613
1333	1381
1333	663
1333	1199
1333	1510
1333	1552
1333	59
1333	1591
883	663
883	1079
883	1400
883	1394
883	852
883	1431
883	1378
883	652
883	1434
883	963
883	1422
883	1174
883	1519
883	36
883	1112
883	1381
883	1358
883	1524
883	1569
883	506
883	1587
883	707
883	1265
883	380
883	1295
883	882
883	1501
883	557
883	1262
883	1552
883	487
883	1628
883	1576
883	1333
883	1559
883	1555
883	1037
883	1397
883	1393
883	1428
883	536
883	1404
883	1083
883	1360
883	1582
883	888
883	772
883	1330
883	1571
883	1534
376	1471
376	1178
376	716
376	666
376	677
376	1234
376	308
376	1659
376	820
376	1269
376	838
376	573
376	137
376	1476
376	1048
376	1031
376	1273
376	1475
376	1027
376	62
376	1503
376	976
376	975
376	33
376	940
376	1179
376	1238
376	219
376	1517
376	857
376	322
376	242
376	782
376	1406
376	564
376	253
376	719
376	1235
376	1317
376	1480
376	1610
376	1088
376	438
376	1144
376	594
376	1154
376	818
376	1619
376	794
376	452
847	867
847	210
847	1250
847	434
847	647
847	662
847	527
847	813
847	935
847	815
847	43
847	491
847	86
847	1450
847	1530
847	569
847	442
847	1125
847	620
847	99
847	1171
847	1204
847	765
847	509
847	1424
847	996
847	522
847	1356
847	1103
847	184
847	519
847	1652
847	465
847	1592
847	908
847	511
847	941
847	632
847	798
847	926
847	749
847	617
847	524
847	1599
847	949
847	286
847	176
847	1627
847	1279
847	968
993	60
993	922
993	979
993	223
993	897
993	957
993	1121
993	51
993	1215
993	1004
993	343
993	1122
993	427
993	58
993	1066
993	1239
993	743
993	222
993	708
993	250
993	74
993	359
993	515
993	189
993	846
993	1016
993	174
993	918
993	1421
993	1055
993	1447
993	1301
993	955
993	899
993	1254
993	746
993	951
993	1211
993	1109
993	1609
993	59
993	1108
993	810
993	1613
993	866
993	1510
993	1129
993	463
993	136
993	1562
849	1434
849	1423
849	1070
849	1613
849	1325
849	1461
849	882
849	651
849	1435
849	1385
849	772
849	395
849	474
849	133
849	1410
849	1102
849	1501
849	639
849	888
849	200
849	1358
849	1538
849	118
849	1655
849	432
849	174
849	1129
849	1576
849	1202
849	498
849	1258
849	1552
849	12
849	1524
849	1415
849	1105
849	1362
849	1079
849	1569
849	261
849	638
849	1651
849	821
849	1587
849	1381
849	1333
849	663
849	1398
849	883
849	59
1464	1647
1464	1633
1464	1643
1464	279
1464	804
1464	721
1464	1623
1464	944
1464	50
1464	238
1464	494
1464	754
1464	1224
1464	244
1464	1022
1464	82
1464	229
1464	1354
1464	659
1464	221
1464	499
1464	462
1464	1140
1464	30
1464	379
1464	1321
1464	1268
1464	1299
1464	1426
1464	1323
1464	661
1464	753
1464	1502
1464	141
1464	458
1464	836
1464	1593
1464	1548
1464	430
1464	1680
1464	228
1464	169
1464	201
1464	1477
1464	398
1464	125
1464	782
1464	1068
1464	488
1464	336
1566	1550
1566	1578
1566	1586
1566	1561
1566	1575
1566	956
1566	1565
1566	1560
1566	1556
1566	1563
1566	1585
1566	1588
1566	1580
1566	1577
1566	1589
1566	1558
1566	1567
1566	1579
1566	1545
1566	920
1566	1562
1566	1581
1566	1247
1566	1543
1566	1487
1566	850
1566	1301
1566	756
1566	1582
1566	1591
1566	775
1566	810
1566	597
1566	1555
1566	642
1566	1572
1566	1491
1566	1455
1566	1638
1566	1523
1566	1096
1566	1260
1566	1148
1566	1574
1566	1122
1566	1547
1566	625
1566	1548
1566	1444
1566	644
1297	964
1297	1274
1297	1170
1297	1555
1297	1596
1297	1601
1297	1523
1297	1422
1297	919
1297	1628
1297	638
1297	1381
1297	1582
1297	1498
1297	1186
1297	1244
1297	1026
1297	1535
1297	1571
1297	1341
1297	1572
1297	642
1297	1547
1297	1064
1297	1552
1297	1434
1297	1587
1297	1333
1297	1070
1297	1410
1297	1576
1297	1567
1297	1400
1297	1569
1297	1579
1297	1084
1297	1546
1297	1069
1297	1580
1297	1554
1297	953
1297	960
1297	1510
1297	1603
1297	1562
1297	625
1297	920
1297	555
1297	860
1297	234
1215	60
1215	1254
1215	520
1215	74
1215	1121
1215	1613
1215	118
1215	1004
1215	427
1215	993
1215	955
1215	174
1215	318
1215	954
1215	58
1215	1108
1215	223
1215	895
1215	1461
1215	284
1215	922
1215	463
1215	222
1215	389
1215	1102
1215	792
1215	1211
1215	59
1215	1447
1215	302
1215	245
1215	1591
1215	1016
1215	1501
1215	1356
1215	255
1215	320
1215	275
1215	1097
1215	429
1215	1129
1215	701
1215	51
1215	267
1215	597
1215	17
1215	1239
1215	371
1215	932
1215	235
882	637
882	651
882	1202
882	1258
882	614
882	1383
882	1037
882	849
882	663
882	963
882	1434
882	1423
882	532
882	261
882	1400
882	888
882	883
882	1528
882	1628
882	1079
882	1366
882	1129
882	1522
882	1385
882	693
882	1393
882	1389
882	1524
882	1344
882	1096
882	153
882	1587
882	1174
882	1378
882	528
882	1251
882	969
882	1352
882	1381
882	1456
882	1128
882	1342
882	1333
882	1498
882	1433
882	1501
882	1330
882	1613
882	508
882	205
1524	1360
1524	1079
1524	1538
1524	1404
1524	1358
1524	652
1524	1298
1524	1378
1524	1525
1524	1342
1524	498
1524	1369
1524	1362
1524	1365
1524	1112
1524	663
1524	1456
1524	963
1524	1501
1524	1569
1524	1557
1524	1020
1524	1532
1524	1185
1524	1372
1524	852
1524	1332
1524	653
1524	883
1524	1385
1524	1330
1524	1331
1524	1352
1524	1347
1524	1576
1524	1294
1524	1397
1524	133
1524	1434
1524	1324
1524	1351
1524	1383
1524	707
1524	1355
1524	1333
1524	1328
1524	8
1524	506
1524	1389
1524	1528
1501	1378
1501	59
1501	1404
1501	1576
1501	1538
1501	1079
1501	1333
1501	1559
1501	1569
1501	1562
1501	1358
1501	1572
1501	1591
1501	1102
1501	1461
1501	1613
1501	1524
1501	963
1501	1147
1501	1510
1501	1295
1501	1260
1501	652
1501	1262
1501	1571
1501	45
1501	1582
1501	1360
1501	899
1501	1547
1501	1552
1501	1254
1501	597
1501	1344
1501	663
1501	133
1501	1385
1501	1400
1501	136
1501	1185
1501	969
1501	557
1501	883
1501	849
1501	1397
1501	381
1501	1369
1501	1434
1501	707
1501	1330
1256	592
1256	366
1256	1350
1256	1631
1256	817
1256	997
1256	909
1256	1584
1256	1635
1256	961
1256	1650
1256	1641
1256	1644
1256	718
1256	1634
1256	1629
1256	1671
1256	1255
1256	1636
1256	1632
1256	1649
1256	90
1256	1640
1256	1375
1256	5
1256	1648
1256	381
1256	1646
1256	873
1256	1379
1256	1622
1256	45
1256	1377
1256	1240
1256	1113
1256	329
1256	1119
1256	1147
1256	1276
1256	674
1256	421
1256	1495
1256	1617
1256	1287
1256	740
1256	802
1256	1139
1256	934
1256	1210
1256	1397
1658	1659
1658	1238
1658	773
1658	1179
1658	747
1658	1165
1658	763
1658	350
1658	1135
1658	1234
1658	1060
1658	1166
1658	838
1658	857
1658	1314
1658	1042
1658	1517
1658	940
1658	795
1658	743
1658	327
1658	594
1658	782
1658	1235
1658	408
1658	376
1658	1469
1658	364
1658	695
1658	393
1658	820
1658	716
1658	244
1658	540
1658	721
1658	1610
1658	437
1658	584
1658	1088
1658	689
1658	144
1658	897
1658	1118
1658	878
1658	1154
1658	391
1658	845
1658	1003
1658	420
1658	544
1287	880
1287	400
1287	421
1287	1554
1287	487
1287	1059
1287	1614
1287	1244
1287	1170
1287	483
1287	1146
1287	997
1287	1210
1287	385
1287	919
1287	986
1287	1255
1287	1113
1287	406
1287	960
1287	1495
1287	1083
1287	324
1287	1026
1287	1064
1287	1322
1287	1256
1287	1491
1287	363
1287	601
1287	637
1287	42
1287	1398
1287	1453
1287	1552
1287	1350
1287	687
1287	1127
1287	148
1287	964
1287	1376
1287	1654
1287	433
1287	1099
1287	640
1287	1316
1287	1033
1287	1290
1287	614
1287	1459
1599	996
1599	643
1599	547
1599	184
1599	1371
1599	1329
1599	524
1599	1540
1599	1592
1599	196
1599	1496
1599	1125
1599	497
1599	190
1599	1368
1599	871
1599	442
1599	1332
1599	1451
1599	791
1599	509
1599	135
1599	1507
1599	934
1599	1401
1599	191
1599	473
1599	926
1599	1459
1599	1141
1599	1107
1599	1020
1599	493
1599	480
1599	426
1599	479
1599	1536
1599	1616
1599	535
1599	769
1599	1098
1599	241
1599	1456
1599	1372
1599	1347
1599	785
1599	177
1599	1339
1599	1338
1599	1532
798	548
798	305
798	1061
798	1574
798	511
798	1204
798	1627
798	1192
798	854
798	1581
798	1652
798	1364
798	723
798	908
798	1545
798	1067
798	1638
798	1395
798	1072
798	1577
798	1323
798	1305
798	523
798	1010
798	530
798	1463
798	1199
798	1548
798	1530
798	946
798	527
798	850
798	286
798	1563
798	1117
798	1556
798	1625
798	1157
798	1589
798	465
798	600
798	1616
798	241
798	1534
798	1233
798	1281
798	1560
798	971
798	1558
798	1588
1417	1622
1417	830
1417	1646
1417	1648
1417	1644
1417	1632
1417	1634
1417	1640
1417	410
1417	1649
1417	1636
1417	1629
1417	912
1417	1631
1417	1163
1417	1537
1417	1584
1417	977
1417	1650
1417	1379
1417	576
1417	1641
1417	455
1417	1635
1417	1218
1417	1012
1417	947
1417	909
1417	1210
1417	766
1417	1043
1417	1671
1417	1127
1417	315
1417	1276
1417	1130
1417	34
1417	366
1417	832
1417	329
1417	1231
1417	1630
1417	1407
1417	246
1417	1624
1417	1195
1417	1146
1417	1654
1417	705
1417	911
1153	579
1153	1489
1153	1203
1153	512
1153	1078
1153	518
1153	1523
1153	269
1153	1251
1153	168
1153	1191
1153	919
1153	1499
1153	1484
1153	490
1153	227
1153	228
1153	165
1153	953
1153	407
1153	289
1153	15
1153	1614
1153	54
1153	18
1153	1285
1153	232
1153	583
1153	508
1153	1026
1153	1488
1153	944
1153	964
1153	856
1153	1244
1153	226
1153	1057
1153	850
1153	496
1153	529
1153	1601
1153	1157
1153	362
1153	635
1153	1270
1153	1490
1153	1455
1153	603
1153	1017
1153	600
792	732
792	895
792	1011
792	318
792	284
792	302
792	389
792	429
792	47
792	208
792	886
792	255
792	118
792	1215
792	855
792	320
792	530
792	583
792	107
792	468
792	31
792	512
792	1356
792	866
792	1142
792	864
792	954
792	344
792	1097
792	151
792	516
792	1108
792	1527
792	692
792	823
792	522
792	1541
792	1461
792	517
792	788
792	765
792	181
792	12
792	740
792	425
792	717
792	1191
792	873
792	813
792	769
909	366
909	1634
909	1631
909	1644
909	1584
909	1632
909	1646
909	1379
909	1650
909	1256
909	1622
909	1640
909	1649
909	1648
909	1629
909	1635
909	1636
909	1641
909	1671
909	766
909	90
909	592
909	1417
909	410
909	258
909	1313
909	329
909	1013
909	830
909	433
909	1537
909	1210
909	961
909	541
909	718
909	1605
909	1516
909	1012
909	319
909	1195
909	1418
909	893
909	455
909	1221
909	9
909	837
909	104
909	381
909	35
909	1119
1652	1204
1652	1061
1652	1199
1652	1616
1652	1326
1652	971
1652	855
1652	1025
1652	542
1652	241
1652	798
1652	99
1652	1294
1652	788
1652	1023
1652	284
1652	511
1652	305
1652	1627
1652	1352
1652	1590
1652	615
1652	850
1652	1505
1652	655
1652	1192
1652	1534
1652	1571
1652	1535
1652	854
1652	1547
1652	1676
1652	600
1652	1279
1652	527
1652	92
1652	1444
1652	1157
1652	492
1652	1084
1652	413
1652	1638
1652	473
1652	1569
1652	1498
1652	1519
1652	468
1652	1333
1652	1625
1652	1117
1250	210
1250	847
1250	509
1250	491
1250	867
1250	647
1250	935
1250	1125
1250	43
1250	431
1250	442
1250	765
1250	926
1250	941
1250	1609
1250	1592
1250	524
1250	434
1250	198
1250	813
1250	1229
1250	1664
1250	1662
1250	1599
1250	996
1250	527
1250	184
1250	1411
1250	791
1250	1103
1250	1450
1250	377
1250	1667
1250	815
1250	1668
1250	662
1250	968
1250	809
1250	86
1250	346
1250	296
1250	769
1250	1424
1250	660
1250	876
1250	1657
1250	529
1250	497
1250	443
1250	1606
869	727
869	950
869	1300
869	1335
869	1549
869	681
869	1001
869	158
869	913
869	915
869	28
869	4
869	396
869	438
869	587
869	331
869	451
869	1163
869	1607
869	453
869	1353
869	865
869	1245
869	933
869	574
869	93
869	157
869	985
869	1475
869	1043
869	599
869	375
869	1275
869	391
869	936
869	1189
869	236
869	312
869	790
869	37
869	691
869	995
869	938
869	622
869	1131
869	1470
869	109
869	818
869	353
869	1449
1610	1048
1610	747
1610	1269
1610	327
1610	322
1610	144
1610	820
1610	1392
1610	716
1610	900
1610	929
1610	803
1610	976
1610	773
1610	1480
1610	1060
1610	1235
1610	838
1610	33
1610	105
1610	540
1610	1430
1610	534
1610	612
1610	61
1610	376
1610	1051
1610	1248
1610	840
1610	244
1610	253
1610	1517
1610	1659
1610	943
1610	1317
1610	975
1610	1399
1610	808
1610	1497
1610	1089
1610	754
1610	1531
1610	770
1610	1208
1610	1018
1610	1503
1610	1039
1610	1268
1610	1087
1610	1658
1630	378
1630	1163
1630	393
1630	137
1630	977
1630	984
1630	258
1630	594
1630	766
1630	845
1630	578
1630	705
1630	816
1630	111
1630	1406
1630	666
1630	1313
1630	1516
1630	751
1630	253
1630	838
1630	1551
1630	811
1630	1218
1630	1370
1630	695
1630	9
1630	912
1630	561
1630	1027
1630	28
1630	903
1630	1012
1630	1417
1630	1081
1630	1130
1630	1622
1630	1159
1630	1470
1630	985
1630	1139
1630	277
1630	1537
1630	537
1630	224
1630	1043
1630	1296
1630	982
1630	541
1630	1240
1466	501
1466	1402
1466	613
1466	84
1466	1143
1466	735
1466	80
1466	740
1466	1396
1466	35
1466	49
1466	90
1466	248
1466	133
1466	454
1466	1355
1466	17
1466	250
1466	623
1466	122
1466	1533
1466	150
1466	171
1466	89
1466	104
1466	1253
1466	718
1466	1621
1466	245
1466	395
1466	1044
1466	207
1466	180
1466	966
1466	152
1466	46
1466	121
1466	1385
1466	954
1466	1462
1466	1349
1466	1328
1466	22
1466	671
1466	1481
1466	1504
1466	235
1466	516
1466	1339
1466	639
1345	1174
1345	310
1345	1400
1345	708
1345	756
1345	707
1345	1037
1345	1432
1345	963
1345	1083
1345	637
1345	1585
1345	1562
1345	899
1345	1501
1345	546
1345	597
1345	1109
1345	1240
1345	340
1345	136
1345	1521
1345	557
1345	887
1345	1378
1345	1580
1345	1206
1345	9
1345	1487
1345	406
1345	1312
1345	1139
1345	1232
1345	1579
1345	1628
1345	883
1345	663
1345	359
1345	609
1345	957
1345	882
1345	1262
1345	1247
1345	1429
1345	1572
1345	1344
1345	381
1345	1582
1345	1197
1345	1559
589	1412
589	368
589	1484
589	775
589	1051
589	1018
589	357
589	1497
589	326
589	942
589	1304
589	1467
589	1489
589	412
589	144
589	803
589	745
589	669
589	1267
589	67
589	929
589	127
589	306
589	1436
589	711
589	627
589	870
589	269
589	900
589	807
589	1409
589	828
589	859
589	1419
589	328
589	534
589	770
589	2
589	1071
589	612
589	1610
589	54
589	839
589	618
589	1392
589	1490
589	1291
589	1531
589	799
589	825
1538	1369
1538	1360
1538	1404
1538	1524
1538	133
1538	1385
1538	1501
1538	1147
1538	1557
1538	1358
1538	1552
1538	516
1538	1355
1538	395
1538	255
1538	1378
1538	59
1538	1365
1538	1342
1538	714
1538	1362
1538	1079
1538	1102
1538	1372
1538	1576
1538	1324
1538	1569
1538	1331
1538	652
1538	1330
1538	1112
1538	1095
1538	1613
1538	1363
1538	1328
1538	1351
1538	1347
1538	1397
1538	22
1538	963
1538	1325
1538	1344
1538	1020
1538	45
1538	1320
1538	1143
1538	1350
1538	969
1538	1676
1538	1340
33	1503
33	219
33	677
33	1661
33	1471
33	1469
33	629
33	1048
33	1027
33	376
33	910
33	1610
33	976
33	1089
33	71
33	1074
33	447
33	441
33	379
33	754
33	1031
33	594
33	1327
33	452
33	1477
33	1104
33	1272
33	1517
33	230
33	680
33	1293
33	367
33	741
33	808
33	1234
33	906
33	1460
33	568
33	820
33	716
33	773
33	890
33	838
33	857
33	327
33	414
33	1269
33	937
33	1154
33	1659
1388	458
1388	1424
1388	1188
1388	264
1388	1604
1388	801
1388	495
1388	1310
1388	945
1388	138
1388	403
1388	377
1388	68
1388	813
1388	1045
1388	1257
1388	683
1388	1440
1388	995
1388	1024
1388	415
1388	500
1388	519
1388	565
1388	1515
1388	27
1388	262
1388	796
1388	109
1388	214
1388	658
1388	442
1388	417
1388	428
1388	1226
1388	256
1388	1594
1388	1155
1388	1595
1388	76
1388	968
1388	1408
1388	434
1388	527
1388	1450
1388	836
1388	1182
1388	290
1388	124
1388	173
1286	675
1286	1041
1286	1034
1286	1106
1286	1005
1286	1594
1286	370
1286	1473
1286	1032
1286	796
1286	102
1286	861
1286	1463
1286	471
1286	916
1286	563
1286	1617
1286	1100
1286	1280
1286	973
1286	188
1286	26
1286	1231
1286	315
1286	1595
1286	1150
1286	802
1286	1193
1286	827
1286	1542
1286	1050
1286	158
1286	1212
1286	713
1286	386
1286	1030
1286	1310
1286	1660
1286	554
1286	1159
1286	464
1286	1101
1286	48
1286	923
1286	697
1286	1292
1286	698
1286	314
1286	1408
1286	321
1609	1664
1609	1668
1609	1662
1609	1416
1609	1229
1609	1667
1609	1095
1609	1606
1609	1657
1609	1016
1609	922
1609	431
1609	1316
1609	951
1609	250
1609	1474
1609	991
1609	899
