1444	1467
1444	1421
1444	1554
1444	1422
1444	1498
1444	775
1444	1473
1444	591
1444	1436
1444	1529
1444	642
1444	1026
1444	1543
1444	1248
1444	29
1444	1516
1444	1191
1444	535
1444	1179
1444	45
1444	1438
1444	1404
1444	697
1444	1042
1444	1434
1444	1224
1444	1408
1444	744
1377	1379
1377	1350
1377	1349
1377	1367
1377	1318
1377	1378
1377	1241
1377	1325
1377	1332
1377	1366
1377	1329
1377	765
1377	1387
1377	1369
1377	1355
1377	1254
1377	926
1377	1330
1377	1385
1377	1160
1377	1376
1377	1311
1377	1271
1377	597
1377	1301
1377	1173
1377	1197
1377	1360
1377	1343
1377	1080
1377	1281
1377	1251
1377	1388
1377	1186
1377	1172
1377	1321
1377	1294
1377	255
1377	1113
1377	1384
1377	250
1377	1280
1377	1096
1377	717
1377	1287
1377	1170
1377	1119
1377	1149
1377	1346
1377	407
1305	1199
1305	1306
1305	697
1305	969
1305	1530
1305	1192
1305	1247
1305	1260
1305	1538
1305	1440
1305	850
1305	1224
1305	1487
1305	1534
1305	1147
1305	1552
1305	756
1305	1444
1305	1591
1305	713
1305	1003
1305	1588
1305	1124
1305	1521
1305	1467
1305	625
1305	1498
1305	1421
1305	1554
1305	1422
1305	775
1305	1473
1305	1193
1305	963
1305	591
1305	1436
1305	1529
1305	642
1305	1543
1305	1026
1305	1248
1305	535
1305	1516
1305	1179
1305	1399
1305	1191
1305	744
1305	29
1305	957
1305	1438
1555	969
1555	1530
1555	1192
1555	1247
1555	1199
1555	1538
1555	1260
1555	1440
1555	850
1555	1534
1555	1487
1555	1147
1555	1444
1555	756
1555	1552
1555	1591
1555	713
1555	1003
1555	1521
1555	1588
1555	1467
1555	1498
1555	625
1555	1421
1555	1422
1555	1554
1555	512
1555	775
1555	1473
1555	1193
1555	591
1555	963
1555	1436
1555	1529
1555	642
1555	1026
1555	1543
1555	1248
1555	535
1555	1516
1555	1179
1555	1399
1555	1191
1555	744
1555	29
1555	957
1555	1438
1555	1404
1555	1474
1555	1042
103	1399
103	1136
103	1085
103	261
103	1325
103	1378
103	765
103	1366
103	1329
103	1387
103	926
103	1330
103	1332
103	1385
103	1197
103	1096
103	1343
103	1376
103	1311
103	597
103	1321
103	1301
103	1173
103	1212
103	1377
103	1160
103	1355
103	1360
103	1369
103	1367
103	1384
103	1094
103	458
103	1281
103	1254
103	1350
103	1386
103	1388
103	111
103	1186
103	1294
103	1170
103	1280
103	250
103	1113
103	1091
103	102
103	717
103	1287
103	1172
246	34
246	1030
246	423
246	111
246	77
246	1029
246	83
246	680
246	1032
246	451
246	915
246	1034
246	139
246	767
246	388
246	1031
246	1217
246	383
246	1035
246	224
246	408
246	678
246	1095
246	1250
246	1510
246	719
246	1027
246	1536
246	417
246	672
246	1642
246	1609
246	1657
246	161
246	251
246	1142
246	934
246	419
246	1149
246	1416
246	1143
246	1190
246	1015
246	93
246	391
246	403
246	1137
246	464
246	154
246	1215
1534	1192
1534	1498
1534	850
1534	1487
1534	1530
1534	1247
1534	1199
1534	1538
1534	1260
1534	1440
1534	969
1534	36
1534	29
1534	1147
1534	756
1534	1444
1534	1552
1534	1591
1534	1352
1534	713
1534	1003
1534	1588
1534	1521
1534	1467
1534	625
1534	1422
1534	1554
1534	1421
1534	775
1534	1473
1534	1193
1534	963
1534	591
1534	1436
1534	1529
1534	1069
1534	1543
1534	1026
1534	642
1534	1248
1534	535
1534	744
1534	1516
1534	1179
1534	1399
1534	1191
1534	1158
1534	957
1534	1438
1534	1404
1608	1597
1608	1619
1608	1271
1608	1275
1608	252
1608	1264
1608	822
1608	1404
1608	1318
1608	781
1608	1588
1608	618
1608	765
1608	1022
1608	680
1608	875
1608	291
1608	408
1608	891
1608	1314
1608	934
1608	871
1608	993
1608	888
1608	880
1608	1024
1608	262
1608	265
1608	824
1608	879
1608	1136
1608	679
1608	431
1608	949
1608	300
1608	459
1608	682
1608	260
1608	930
1608	1059
1608	471
1608	244
1608	286
1608	531
1608	335
1608	456
1608	987
1608	812
1608	684
1608	311
1663	1047
1663	1607
1663	1390
1663	1495
1663	1386
1663	845
1663	409
1663	1476
1663	1589
1663	1643
1663	1291
1663	1587
1663	1383
1663	1389
1663	276
1663	695
1663	792
1663	1381
1663	1384
1663	1253
1663	320
1663	1422
1663	1133
1663	1150
1663	865
1663	105
1663	1588
1663	1393
1663	1382
1663	1001
1663	1037
1663	1380
1663	1221
1663	347
1663	6
1663	1081
1663	986
1663	1180
1663	1012
1663	1138
1663	1283
1663	291
1663	1445
1663	947
1663	117
1663	259
1663	99
1663	672
1663	362
1663	382
926	1329
926	1325
926	1378
926	765
926	1366
926	1387
926	458
926	1330
926	1385
926	1332
926	1096
926	1343
926	1376
926	1311
926	1321
926	597
926	1301
926	1173
926	1197
926	1377
926	1160
926	1360
926	1355
926	1369
926	1367
926	1384
926	255
926	1281
926	1254
926	1386
926	1350
926	1388
926	1186
926	1294
926	1170
926	1280
926	1113
926	717
926	1287
926	1172
926	1080
926	1136
926	1379
926	1119
926	1149
926	1114
926	1346
926	307
926	1326
926	1370
1321	1378
1321	1325
1321	765
1321	1366
1321	1329
1321	1387
1321	1330
1321	926
1321	1096
1321	1332
1321	1385
1321	1197
1321	1343
1321	458
1321	1376
1321	1311
1321	1301
1321	597
1321	1173
1321	1360
1321	1160
1321	1384
1321	255
1321	1355
1321	1369
1321	1281
1321	1386
1321	1388
1321	1170
1321	1186
1321	979
1321	1294
1321	1136
1321	1367
1321	1280
1321	1377
1321	1113
1321	1254
1321	1196
1321	717
1321	1287
1321	1172
1321	1080
1321	1119
1321	1114
1321	1346
1321	250
1321	1326
1321	846
1321	1364
1588	969
1588	1530
1588	1192
1588	1247
1588	1199
1588	1260
1588	1589
1588	1538
1588	1587
1588	1440
1588	850
1588	1534
1588	1487
1588	1147
1588	1552
1588	756
1588	1444
1588	1591
1588	713
1588	1003
1588	1521
1588	1390
1588	1467
1588	625
1588	1498
1588	1422
1588	1554
1588	1421
1588	1381
1588	775
1588	1473
1588	1193
1588	591
1588	963
1588	1436
1588	1529
1588	1026
1588	1543
1588	642
1588	1248
1588	1516
1588	1404
1588	1179
1588	1399
1588	1191
1588	744
1588	29
1588	957
1588	1438
1588	1474
991	1495
991	1095
991	1161
991	1290
991	1250
991	1510
991	1375
991	1412
991	1536
991	1642
991	1657
991	1609
991	1489
991	1071
991	1304
991	758
991	1142
991	934
991	362
991	397
991	1205
991	975
991	861
991	1026
991	1416
991	1190
991	1490
991	1143
991	1480
991	1270
991	1087
991	999
991	997
991	1137
991	1215
991	1436
991	838
991	1484
991	1488
991	1189
991	396
991	679
991	803
991	711
991	1422
991	1599
991	1256
991	1230
991	900
991	947
1317	1403
1317	592
1317	1352
1317	1345
1317	1004
1317	638
1317	1381
1317	752
1317	1337
1317	919
1317	1325
1317	1378
1317	969
1317	1530
1317	1192
1317	701
1317	765
1317	1247
1317	1199
1317	1005
1317	1538
1317	1260
1317	1329
1317	336
1317	1440
1317	1387
1317	850
1317	60
1317	307
1317	926
1317	1534
1317	1487
1317	1316
1317	1330
1317	1147
1317	1552
1317	1332
1317	1444
1317	756
1317	1385
1317	1591
1317	458
1317	713
1317	1003
1317	1390
1317	1521
1317	1588
1317	1197
1317	1096
1317	1467
1419	1018
1419	1153
1419	965
1419	1110
1419	1136
1419	964
1419	744
1419	1128
1419	957
1419	645
1419	305
1419	1450
1419	494
1419	372
1419	546
1419	1399
1419	1049
1419	348
1419	398
1419	320
1419	205
1419	1403
1419	425
1419	812
1419	300
1419	276
1419	1474
1419	91
1419	1162
1419	946
1419	638
1419	1064
1419	101
1419	339
1419	788
1419	258
1419	994
1419	687
1419	1165
1419	270
1419	5
1419	962
1419	1007
1419	10
1419	183
1419	1024
1419	94
1419	1016
1419	612
1419	978
1467	1530
1467	1538
1467	1440
1467	1179
1467	969
1467	1248
1467	1192
1467	1247
1467	1199
1467	1260
1467	850
1467	1534
1467	1487
1467	1408
1467	1147
1467	1552
1467	756
1467	1444
1467	1591
1467	786
1467	775
1467	713
1467	1003
1467	1588
1467	625
1467	1498
1467	1434
1467	1224
1467	1421
1467	1422
1467	1554
1467	1057
1467	1473
1467	1193
1467	1436
1467	1529
1467	648
1467	1543
1467	1026
1467	642
1467	1223
1467	998
1467	535
1467	1516
1467	1399
1467	1191
1467	744
1467	1181
1467	29
1467	957
1244	1080
1244	1251
1244	1173
1244	1325
1244	1378
1244	765
1244	1287
1244	1366
1244	1329
1244	1326
1244	1387
1244	1377
1244	1330
1244	926
1244	1332
1244	1385
1244	1096
1244	1197
1244	1343
1244	1321
1244	1376
1244	1311
1244	1010
1244	1301
1244	597
1244	407
1244	1198
1244	458
1244	1021
1244	1360
1244	1009
1244	1160
1244	1355
1244	1369
1244	1384
1244	1286
1244	1186
1244	1367
1244	255
1244	1281
1244	1388
1244	1386
1244	1011
1244	1254
1244	1294
1244	1170
1244	1272
1244	1280
1244	828
1244	1113
573	665
573	666
573	625
573	547
573	591
573	642
573	554
573	620
573	667
573	578
573	592
573	1166
573	1315
573	599
573	340
573	1147
573	799
573	616
573	564
573	1165
573	643
573	737
573	435
573	682
573	640
573	597
573	140
573	1192
573	378
573	555
573	942
573	1074
573	713
573	560
573	648
573	1530
573	969
573	1108
573	647
573	1477
573	445
573	1199
573	33
573	556
573	1260
573	621
573	1264
573	43
573	1440
573	629
1553	1052
1553	793
1553	1222
1553	1168
1553	1505
1553	532
1553	1157
1553	1627
1553	375
1553	1515
1553	1489
1553	1628
1553	1645
1553	1289
1553	1643
1553	570
1553	112
1553	780
1553	1465
1553	1110
1553	953
1553	866
1553	1105
1553	396
1553	727
1553	1599
1553	458
1553	499
1553	804
1553	938
1553	1513
1553	944
1553	1425
1553	387
1553	841
1553	898
1553	1185
1553	1447
1553	910
1553	1464
1553	917
1553	1217
1553	1062
1553	1277
1553	1374
1553	1111
1553	1141
1553	979
1553	37
1553	1148
1423	969
1423	1530
1423	1192
1423	1247
1423	1199
1423	1538
1423	1260
1423	1041
1423	1440
1423	850
1423	1534
1423	1487
1423	1147
1423	1552
1423	1444
1423	756
1423	1591
1423	713
1423	1003
1423	1588
1423	774
1423	1521
1423	1467
1423	1498
1423	625
1423	1288
1423	1554
1423	1421
1423	1422
1423	775
1423	1473
1423	1193
1423	591
1423	963
1423	1436
1423	1529
1423	642
1423	1543
1423	1026
1423	1248
1423	535
1423	1516
1423	1179
1423	1399
1423	1191
1423	744
1423	29
1423	957
1423	1438
1423	1108
1322	1523
1322	1343
1322	1376
1322	1369
1322	1374
1322	1170
1322	112
1322	1240
1322	1484
1322	1334
1322	1162
1322	1367
1322	1096
1322	817
1322	1067
1322	918
1322	903
1322	223
1322	1017
1322	1007
1322	18
1322	5
1322	235
1322	1346
1322	1128
1322	1159
1322	1006
1322	252
1322	1198
1322	324
1322	542
1322	812
1322	17
1322	248
1322	15
1322	323
1322	170
1322	243
1322	925
1322	254
1322	970
1322	92
1322	1114
1322	729
1322	1020
1322	107
1322	951
1322	288
1322	249
1322	755
1651	1510
1651	1380
1651	1095
1651	1250
1651	1536
1651	1642
1651	1657
1651	1609
1651	1142
1651	934
1651	984
1651	1416
1651	1143
1651	1190
1651	1137
1651	5
1651	1215
1651	991
1651	1189
1651	1599
1651	1256
1651	936
1651	1513
1651	1604
1651	535
1651	1404
1651	1527
1651	1242
1651	1225
1651	752
1651	901
1651	245
1651	859
1651	531
1651	1006
1651	255
1651	246
1651	1236
1651	1159
1651	250
1651	1597
1651	92
1651	346
1651	1240
1651	533
1651	265
1651	1126
1651	679
1651	1172
1651	267
1124	1306
1124	1305
1124	1303
1124	511
1124	1199
1124	697
1124	1004
1124	953
1124	529
1124	1125
1124	477
1124	523
1124	434
1124	854
1124	464
1124	380
1124	1224
1124	240
1124	771
1124	496
1124	610
1124	490
1124	520
1124	58
1124	7
1124	611
1124	617
1124	922
1124	498
1124	82
1124	136
1124	655
1124	518
1124	1120
1124	161
1124	132
1124	300
1124	131
1124	987
1124	494
1124	830
1124	95
1124	750
1124	178
1124	658
1124	522
1124	363
1124	608
1124	193
1124	734
597	1325
597	1378
597	765
597	1366
597	1329
597	1387
597	926
597	1330
597	1332
597	1385
597	1197
597	1096
597	1343
597	1376
597	1311
597	1321
597	1301
597	1173
597	1377
597	1160
597	1369
597	1355
597	1360
597	1186
597	1367
597	458
597	1384
597	592
597	255
597	1281
597	1254
597	1386
597	1350
597	1388
597	1294
597	1170
597	1280
597	1113
597	717
597	1287
597	1172
597	1080
597	1136
597	1379
597	1119
597	1149
597	1114
597	1346
597	250
597	979
1361	1325
1361	1378
1361	765
1361	1366
1361	1329
1361	1387
1361	926
1361	1330
1361	1332
1361	1385
1361	1197
1361	1096
1361	1343
1361	1376
1361	1311
1361	597
1361	1321
1361	1301
1361	1173
1361	1377
1361	1160
1361	1360
1361	1369
1361	1355
1361	1367
1361	1384
1361	458
1361	255
1361	1281
1361	1254
1361	1386
1361	1388
1361	1350
1361	1186
1361	1294
1361	1170
1361	1280
1361	1113
1361	717
1361	1287
1361	1172
1361	1080
1361	1136
1361	1379
1361	1119
1361	1149
1361	1114
1361	1346
1361	250
1361	979
792	850
792	732
792	1192
792	969
792	756
792	1247
792	1147
792	1199
792	1260
792	1538
792	1530
792	1440
792	1534
792	1487
792	1591
792	1444
792	713
792	1003
792	1498
792	1588
792	1521
792	1467
792	625
792	1554
792	1421
792	1422
792	775
792	1473
792	1552
792	591
792	963
792	1436
792	1529
792	620
792	1543
792	1026
792	642
792	535
792	1248
792	1193
792	809
792	1516
792	655
792	957
792	652
792	1399
792	1179
792	644
792	521
792	744
1364	1325
1364	1378
1364	765
1364	1366
1364	1329
1364	1387
1364	926
1364	1330
1364	1332
1364	1385
1364	1197
1364	1096
1364	1343
1364	1376
1364	1311
1364	597
1364	1321
1364	1301
1364	1173
1364	1377
1364	1160
1364	1360
1364	1369
1364	1355
1364	1367
1364	1384
1364	458
1364	255
1364	1281
1364	1254
1364	1386
1364	1350
1364	1388
1364	1294
1364	1170
1364	1280
1364	1113
1364	717
1364	1287
1364	1172
1364	1080
1364	1136
1364	1379
1364	1119
1364	1149
1364	1114
1364	1346
1364	250
1364	979
1364	1326
1291	1278
1291	1607
1291	1390
1291	1386
1291	393
1291	982
1291	1476
1291	1289
1291	1383
1291	1587
1291	1389
1291	1643
1291	1589
1291	1381
1291	453
1291	235
1291	1384
1291	1253
1291	1288
1291	973
1291	1101
1291	459
1291	1211
1291	1588
1291	58
1291	1393
1291	1382
1291	1039
1291	1037
1291	932
1291	1022
1291	895
1291	1081
1291	933
1291	1032
1291	1209
1291	1053
1291	1663
1291	986
1291	589
1291	1001
1291	297
1291	1282
1291	727
1291	897
1291	225
1291	900
1291	307
1291	726
1291	303
849	816
849	705
849	772
849	898
849	812
849	319
849	837
849	896
849	906
849	912
849	890
849	835
849	911
849	858
849	806
849	852
849	887
849	838
849	36
849	445
849	557
849	634
849	506
849	564
849	609
849	827
849	376
849	787
849	909
849	910
849	350
849	751
849	667
849	546
849	818
849	393
849	803
849	773
849	628
849	739
849	348
849	666
849	799
849	127
849	843
849	629
849	137
849	378
849	347
849	487
1271	1377
1271	1241
1271	1349
1271	765
1271	1597
1271	812
1271	1378
1271	1332
1271	1136
1271	1196
1271	1276
1271	1325
1271	1366
1271	1329
1271	1608
1271	1557
1271	1387
1271	1330
1271	926
1271	1385
1271	250
1271	1197
1271	1096
1271	1343
1271	1376
1271	459
1271	1311
1271	597
1271	1321
1271	1173
1271	1160
1271	1101
1271	1360
1271	1355
1271	1369
1271	1367
1271	1384
1271	458
1271	1404
1271	255
1271	1281
1271	1254
1271	1386
1271	1388
1271	1350
1271	1186
1271	1294
1271	1280
1271	1113
1271	886
1501	33
1501	1074
1501	1315
1501	1593
1501	1503
1501	882
1501	340
1501	1264
1501	393
1501	737
1501	887
1501	573
1501	799
1501	883
1501	682
1501	905
1501	308
1501	1059
1501	84
1501	166
1501	1285
1501	378
1501	1287
1501	864
1501	880
1501	1135
1501	600
1501	1239
1501	954
1501	310
1501	311
1501	1132
1501	1414
1501	628
1501	277
1501	1090
1501	1013
1501	1495
1501	820
1501	223
1501	1091
1501	639
1501	122
1501	1139
1501	100
1501	1100
1501	72
1501	250
1501	464
1501	56
1357	1325
1357	1378
1357	765
1357	1366
1357	1329
1357	1387
1357	926
1357	1330
1357	1332
1357	1385
1357	1197
1357	1096
1357	1343
1357	1376
1357	1311
1357	597
1357	1321
1357	1301
1357	1173
1357	1377
1357	1160
1357	1360
1357	1369
1357	1355
1357	1367
1357	1384
1357	458
1357	255
1357	1281
1357	1254
1357	1386
1357	1388
1357	1350
1357	1186
1357	1294
1357	1170
1357	1280
1357	1113
1357	717
1357	1287
1357	1172
1357	1080
1357	1136
1357	1379
1357	1119
1357	1149
1357	1114
1357	1346
1357	250
1357	979
1222	1168
1222	1505
1222	532
1222	1157
1222	1627
1222	1489
1222	1515
1222	1052
1222	1553
1222	1645
1222	1643
1222	1628
1222	793
1222	112
1222	1465
1222	1110
1222	953
1222	1105
1222	866
1222	1599
1222	458
1222	499
1222	1068
1222	804
1222	1141
1222	1513
1222	944
1222	460
1222	1425
1222	48
1222	898
1222	729
1222	1447
1222	1464
1222	1185
1222	910
1222	917
1222	524
1222	1277
1222	1374
1222	1111
1222	685
1222	979
1222	1148
1222	1142
1222	763
1222	726
1222	780
1222	846
1222	170
1417	1442
1417	1437
1417	499
1417	842
1417	909
1417	1379
1417	586
1417	1318
1417	1256
1417	1350
1417	1108
1417	139
1417	1032
1417	1544
1417	1416
1417	1548
1417	1630
1417	1255
1417	912
1417	1552
1417	1295
1417	998
1417	1377
1417	1642
1417	1223
1417	439
1417	1132
1417	805
1417	465
1417	961
1417	1130
1417	632
1417	295
1417	802
1417	1088
1417	561
1417	364
1417	1367
1417	593
1417	920
1417	408
1417	154
1417	503
1417	456
1417	697
1417	903
1417	62
1417	606
1417	494
1417	685
1260	1247
1260	1440
1260	1434
1260	1530
1260	969
1260	1192
1260	1199
1260	713
1260	1538
1260	1259
1260	850
1260	1191
1260	1534
1260	1487
1260	775
1260	1147
1260	1552
1260	756
1260	1444
1260	1591
1260	1003
1260	1588
1260	1521
1260	1467
1260	625
1260	1498
1260	1422
1260	1554
1260	1421
1260	1248
1260	1473
1260	1193
1260	591
1260	963
1260	1436
1260	1529
1260	1026
1260	642
1260	1543
1260	535
1260	1516
1260	1179
1260	1399
1260	744
1260	1165
1260	29
1260	957
1260	1438
1260	1404
1260	724
1630	909
1630	1379
1630	1256
1630	1318
1630	1350
1630	1455
1630	912
1630	1548
1630	1255
1630	1552
1630	810
1630	1377
1630	1002
1630	1642
1630	1178
1630	1426
1630	961
1630	1130
1630	295
1630	1417
1630	802
1630	1367
1630	1158
1630	593
1630	782
1630	1245
1630	697
1630	408
1630	903
1630	834
1630	1081
1630	663
1630	694
1630	1210
1630	29
1630	1204
1630	1107
1630	674
1630	1254
1630	1169
1630	1394
1630	1139
1630	984
1630	951
1630	28
1630	148
1630	1027
1630	590
1630	859
1630	17
33	1074
33	1315
33	737
33	1501
33	1503
33	882
33	340
33	1264
33	393
33	887
33	808
33	883
33	682
33	905
33	1438
33	166
33	799
33	573
33	308
33	1059
33	657
33	100
33	1285
33	1442
33	930
33	378
33	1287
33	720
33	553
33	329
33	534
33	880
33	1139
33	1100
33	231
33	863
33	16
33	338
33	585
33	773
33	1132
33	709
33	549
33	1073
33	795
33	1050
33	277
33	1212
33	954
33	778
1425	1515
1425	1135
1425	1091
1425	1593
1425	793
1425	675
1425	1261
1425	800
1425	917
1425	563
1425	1222
1425	1168
1425	1505
1425	1052
1425	532
1425	238
1425	1157
1425	1152
1425	48
1425	1627
1425	1489
1425	461
1425	1068
1425	30
1425	694
1425	1057
1425	463
1425	685
1425	979
1425	499
1425	80
1425	1553
1425	1628
1425	1643
1425	1397
1425	1645
1425	1263
1425	965
1425	1085
1425	846
1425	914
1425	942
1425	1269
1425	1070
1425	280
1425	1160
1425	1226
1425	112
1425	53
1425	992
1397	35
1397	694
1397	1226
1397	1135
1397	463
1397	1354
1397	1152
1397	145
1397	1426
1397	1425
1397	1166
1397	802
1397	1097
1397	1055
1397	461
1397	1162
1397	44
1397	550
1397	115
1397	1044
1397	846
1397	38
1397	1400
1397	685
1397	60
1397	379
1397	1219
1397	776
1397	589
1397	30
1397	238
1397	80
1397	885
1397	562
1397	1072
1397	675
1397	220
1397	440
1397	698
1397	978
1397	405
1397	1159
1397	557
1397	430
1397	1068
1397	453
1397	1223
1397	949
1397	530
1397	61
1447	866
1447	1461
1447	1655
1447	1170
1447	1221
1447	1044
1447	255
1447	118
1447	1591
1447	354
1447	1222
1447	1168
1447	1505
1447	988
1447	460
1447	532
1447	1157
1447	693
1447	1627
1447	979
1447	1515
1447	1489
1447	1148
1447	793
1447	502
1447	899
1447	804
1447	499
1447	944
1447	588
1447	402
1447	1287
1447	15
1447	476
1447	463
1447	1052
1447	1645
1447	1454
1447	1122
1447	1628
1447	1553
1447	1449
1447	1643
1447	954
1447	655
1447	386
1447	744
1447	962
1447	1465
1447	1110
1479	1502
1479	1035
1479	1145
1479	397
1479	109
1479	1036
1479	569
1479	1177
1479	775
1479	1424
1479	784
1479	1434
1479	1530
1479	138
1479	737
1479	1026
1479	1247
1479	440
1479	1125
1479	1436
1479	1487
1479	1181
1479	1260
1479	1440
1479	39
1479	940
1479	1071
1479	1304
1479	398
1479	713
1479	811
1479	945
1479	1220
1479	661
1479	745
1479	1498
1479	1205
1479	1042
1479	621
1479	626
1479	1230
1479	1219
1479	969
1479	1192
1479	1199
1479	1191
1479	1039
1479	1538
1479	1065
1479	850
1541	1540
1541	589
1541	1468
1541	1206
1541	1134
1541	412
1541	388
1541	1078
1541	615
1541	231
1541	1187
1541	1045
1541	586
1541	574
1541	1181
1541	1244
1541	119
1541	1262
1541	632
1541	1207
1541	1117
1541	378
1541	943
1541	443
1541	1245
1541	550
1541	1273
1541	1219
1541	1395
1541	430
1541	83
1541	226
1541	580
1541	152
1541	464
1541	227
1541	709
1541	779
1541	25
1541	1090
1541	237
1541	156
1541	759
1541	89
1541	796
1541	661
1541	194
1541	319
1541	415
1541	377
1025	1392
1025	1441
1025	1294
1025	883
1025	882
1025	1325
1025	1378
1025	989
1025	765
1025	1366
1025	1329
1025	1387
1025	1394
1025	1330
1025	926
1025	1385
1025	1332
1025	1197
1025	1096
1025	1343
1025	881
1025	1376
1025	1311
1025	1301
1025	597
1025	1321
1025	1173
1025	1377
1025	1160
1025	1369
1025	1355
1025	1360
1025	1037
1025	1367
1025	1384
1025	886
1025	456
1025	687
1025	1279
1025	458
1025	1393
1025	255
1025	1281
1025	1254
1025	884
1025	358
1025	1388
1025	1350
1025	1386
1025	1186
1143	1142
1143	255
1143	1095
1143	1250
1143	1510
1143	1536
1143	1642
1143	1609
1143	1657
1143	934
1143	1190
1143	1416
1143	1137
1143	1215
1143	991
1143	1189
1143	1599
1143	1256
1143	936
1143	1513
1143	1604
1143	535
1143	1404
1143	1527
1143	1651
1143	1242
1143	1225
1143	901
1143	531
1143	1133
1143	1006
1143	246
1143	1016
1143	1236
1143	1159
1143	1597
1143	346
1143	1240
1143	533
1143	265
1143	1126
1143	679
1143	1172
1143	250
1143	296
1143	292
1143	353
1143	245
1143	682
1143	887
1522	1486
1522	1229
1522	834
1522	1410
1522	1002
1522	547
1522	1283
1522	134
1522	1202
1522	795
1522	1139
1522	634
1522	925
1522	253
1522	693
1522	433
1522	364
1522	219
1522	1424
1522	1060
1522	960
1522	408
1522	931
1522	1210
1522	505
1522	1134
1522	369
1522	1047
1522	1090
1522	279
1522	736
1522	232
1522	178
1522	955
1522	385
1522	865
1522	105
1522	524
1522	67
1522	516
