1601	1405
1601	1419
1601	1675
1601	1652
1601	1190
1601	1594
1601	1463
1601	1595
1601	1428
1601	1670
1601	787
1601	1527
1601	857
1601	1381
1602	1457
1602	1573
1602	1319
1602	1666
1602	1665
1602	1413
1602	1570
1602	1564
1602	1656
1602	1637
1602	1679
1602	1626
1602	1598
1602	1678
1602	1677
1602	829
1602	1568
1602	1514
1602	1639
1602	1452
1602	1492
1602	1348
1602	1583
1602	1308
1602	1309
1602	1600
1602	1625
1602	1566
1602	1581
1602	1577
1602	1578
1602	1565
1602	1575
1602	1560
1602	1585
1602	1547
1602	1571
1602	1556
1602	1567
1602	1561
1602	1586
1602	1579
1602	1576
1602	1569
1602	1563
1602	1545
1602	1580
1602	1562
1602	1558
1602	1574
1603	1546
1603	1550
1603	1681
1603	1525
1603	1155
1603	1618
1603	1509
1603	1435
1603	1481
1603	776
1603	1654
1603	1527
1603	1442
1603	1421
1603	1323
1603	1674
1603	1620
1603	1675
1603	1458
1603	1422
1603	1303
1603	1289
1603	1549
1603	1600
1603	1548
1603	1357
1603	1594
1603	1595
1603	1463
1603	1553
1603	1569
1603	1582
1603	1571
1603	1585
1603	1567
1603	1547
1603	1576
1603	1578
1603	1580
1603	1581
1603	1563
1603	1558
1603	1545
1603	1577
1603	1556
1603	1560
1603	1574
1603	1566
1603	1562
1603	1579
1604	909
1604	1255
1604	1642
1604	1105
1604	1241
1604	1531
1604	912
1604	1629
1604	1636
1604	1631
1604	1646
1604	1634
1604	1640
1604	1648
1604	1632
1604	1599
1604	956
1604	1584
1604	1650
1604	1635
1604	1649
1604	1644
1604	1641
1604	1350
1604	1621
1604	1544
1604	1590
1604	1506
1604	313
1604	1377
1604	1346
1604	1419
1604	1633
1604	1647
1604	1524
1604	1671
1604	1471
1604	1652
1604	1643
1604	1615
1604	1548
1604	1512
1604	1232
1604	1318
1604	1256
1604	1532
1604	1601
1604	1129
1604	1645
1604	1464
1605	1317
1605	1353
1605	1351
1605	1328
1605	1362
1605	1363
1605	1365
1605	1342
1605	1324
1605	1340
1605	1372
1605	1347
1605	1339
1605	1331
1605	1338
1605	1320
1605	1333
1605	1358
1605	1341
1605	1676
1605	1349
1605	1615
1605	1651
1605	1359
1605	1373
1605	1600
1605	1423
1605	1504
1605	1493
1605	1485
1605	1652
1605	1501
1605	1435
1605	1405
1605	1532
1605	1370
1605	1671
1605	1086
1605	1677
1605	1570
1605	1598
1605	1602
1605	1492
1605	1348
1605	1319
1605	1626
1605	1568
1605	1679
1605	1573
1605	1678
1606	1526
1606	1315
1606	1190
1606	1612
1606	1387
1606	1390
1606	1661
1606	1429
1606	1536
1606	1624
1606	1385
1606	1398
1606	1291
1606	1174
1606	884
1606	1105
1606	1590
1606	1383
1606	1389
1606	1143
1606	1601
1606	1667
1606	1669
1606	1587
1606	1589
1606	1377
1606	1476
1606	1386
1606	986
1606	1234
1606	1392
1606	896
1606	909
1606	1537
1606	1616
1606	1643
1606	1416
1606	1394
1606	890
1606	1025
1606	1393
1606	906
1606	1512
1606	1384
1606	1432
1606	1235
1606	1232
1606	1663
1606	1391
1606	1664
1607	1388
1607	1103
1607	103
1607	1411
1607	1137
1607	1613
1607	1316
1607	1680
1607	1344
1607	1129
1607	1182
1607	1025
1607	1428
1607	1145
1607	1370
1607	1298
1607	1512
1607	1660
1607	1121
1607	1653
1607	1429
1607	1614
1607	1357
1607	1383
1607	1389
1607	1667
1607	1669
1607	1589
1607	1587
1607	1671
1607	1234
1607	1291
1607	1616
1607	896
1607	1624
1607	1416
1607	1476
1607	1601
1607	1617
1607	1386
1607	1661
1607	1390
1607	906
1607	1432
1607	1235
1607	1643
1607	1662
1607	1664
1607	1668
1607	1391
1608	919
1608	1364
1608	1286
1608	1337
1608	1361
1608	1609
1608	1615
1608	1533
1608	1095
1608	1356
1608	1322
1608	980
1608	1373
1608	1259
1608	1086
1608	1101
1608	1172
1608	1349
1608	1354
1608	1423
1608	1676
1608	1317
1608	1346
1608	1605
1608	1382
1608	1369
1608	1353
1608	1327
1608	1519
1608	1330
1608	1271
1608	1258
1608	1212
1608	1328
1608	1362
1608	1351
1608	1365
1608	1340
1608	1324
1608	1320
1608	1331
1608	1372
1608	1342
1608	1347
1608	1363
1608	1339
1608	1338
1608	1504
1608	838
1608	1610
1609	1286
1609	1095
1609	1533
1609	1364
1609	1356
1609	1608
1609	1361
1609	1382
1609	1610
1609	980
1609	1373
1609	1588
1609	1101
1609	1259
1609	1381
1609	919
1609	1349
1609	1423
1609	1615
1609	1676
1609	1353
1609	1519
1609	1086
1609	1328
1609	1338
1609	1362
1609	1324
1609	1340
1609	1363
1609	1339
1609	1342
1609	1372
1609	1351
1609	1347
1609	1331
1609	1320
1609	1365
1609	986
1609	1172
1609	1504
1609	1212
1609	1215
1609	1317
1609	1605
1609	1143
1609	838
1609	1258
1609	1405
1609	1333
1609	1358
1610	1588
1610	1381
1610	986
1610	1143
1610	1385
1610	1609
1610	1215
1610	1384
1610	1512
1610	1291
1610	1389
1610	1383
1610	1624
1610	1669
1610	1667
1610	1589
1610	1587
1610	1429
1610	1234
1610	1661
1610	1601
1610	1286
1610	896
1610	1476
1610	1616
1610	1386
1610	1390
1610	1416
1610	1025
1610	1612
1610	1405
1610	1643
1610	906
1610	1432
1610	1235
1610	1190
1610	1391
1610	1664
1610	1668
1610	1662
1610	1623
1610	1373
1610	1356
1610	1344
1610	1357
1610	1232
1610	1095
1610	1349
1610	1674
1610	1353
1611	1292
1611	1233
1611	1430
1611	1393
1611	890
1611	1433
1611	1394
1611	359
1611	1392
1611	1174
1611	1294
1611	884
1611	1398
1611	1237
1611	1526
1611	892
1611	1293
1611	1387
1611	1384
1611	1385
1611	1315
1611	1190
1611	911
1611	1606
1611	1612
1611	340
1611	913
1611	1390
1611	1278
1611	916
1611	1661
1611	1242
1611	1429
1611	1624
1611	1236
1611	986
1611	1291
1611	1590
1611	1232
1611	1389
1611	1383
1611	1663
1611	1037
1611	456
1611	1143
1611	1669
1611	1667
1611	1386
1611	1589
1611	1587
1612	1190
1612	1390
1612	1661
1612	1429
1612	1624
1612	1291
1612	1385
1612	1383
1612	1389
1612	1669
1612	1667
1612	1587
1612	1589
1612	1234
1612	1386
1612	1398
1612	1476
1612	896
1612	1601
1612	1616
1612	1174
1612	1416
1612	1526
1612	1025
1612	1606
1612	1143
1612	986
1612	906
1612	1643
1612	1432
1612	1235
1612	1391
1612	1664
1612	1662
1612	1668
1612	1392
1612	1623
1612	1344
1612	1381
1612	1512
1612	890
1612	1393
1612	1315
1612	1588
1612	1610
1612	1674
1612	1536
1612	1384
1612	1527
1612	1357
1613	1680
1613	1660
1613	1370
1613	1617
1613	1428
1613	1653
1613	103
1613	1129
1613	1145
1613	1671
1613	1625
1613	1413
1613	1677
1613	1319
1613	1639
1613	1598
1613	1570
1613	1602
1613	1568
1613	1637
1613	1452
1613	1665
1613	1564
1613	1492
1613	1573
1613	1583
1613	1514
1613	1626
1613	1348
1613	829
1613	1678
1613	1679
1613	1656
1613	1666
1613	1457
1613	1308
1613	1600
1613	1309
1613	1620
1613	1560
1613	1565
1613	1547
1613	1567
1613	1574
1613	1569
1613	1561
1613	1563
1613	1562
1613	1545
1613	1556
1614	1182
1614	946
1614	103
1614	1607
1614	1137
1614	1388
1614	757
1614	1375
1614	1495
1614	1001
1614	1103
1614	1411
1614	858
1614	797
1614	1273
1614	1179
1614	1488
1614	1270
1614	991
1614	445
1614	1370
1614	1680
1614	1336
1614	668
1614	1304
1614	544
1614	1436
1614	1613
1614	1180
1614	1249
1614	373
1614	975
1614	1030
1614	1316
1614	758
1614	1176
1614	589
1614	452
1614	1245
1614	1086
1614	838
1614	1298
1614	980
1614	1541
1614	1212
1614	1026
1614	1439
1614	1181
1614	1129
1614	1246
1615	1317
1615	1605
1615	1086
1615	1676
1615	1373
1615	1353
1615	1354
1615	1356
1615	1349
1615	1346
1615	1423
1615	1365
1615	1320
1615	1338
1615	1328
1615	1372
1615	1331
1615	1347
1615	1339
1615	1362
1615	1324
1615	1351
1615	1340
1615	1342
1615	1363
1615	1608
1615	1322
1615	1241
1615	1364
1615	1519
1615	1341
1615	1504
1615	1333
1615	1358
1615	1359
1615	1633
1615	1647
1615	1532
1615	1651
1615	1548
1615	1129
1615	1621
1615	1671
1615	1652
1615	1419
1615	1501
1615	1405
1615	1370
1615	1330
1615	1286
1616	1416
1616	1234
1616	1669
1616	1667
1616	1587
1616	1589
1616	1432
1616	1235
1616	1601
1616	896
1616	1383
1616	1389
1616	906
1616	1025
1616	1662
1616	1664
1616	1668
1616	1476
1616	1643
1616	1623
1616	1391
1616	1386
1616	1291
1616	1344
1616	1624
1616	1429
1616	1512
1616	1661
1616	1390
1616	1431
1616	1674
1616	1357
1616	1405
1616	1143
1616	1675
1616	1612
1616	1651
1616	1595
1616	1594
1616	1463
1616	1428
1616	1670
1616	787
1616	313
1616	1527
1616	1190
1616	1419
1616	1652
1616	857
1616	1653
1617	1660
1617	1653
1617	1457
1617	1564
1617	1639
1617	1666
1617	1602
1617	1583
1617	1514
1617	1598
1617	829
1617	1678
1617	1677
1617	1348
1617	1656
1617	1413
1617	1665
1617	1452
1617	1568
1617	1626
1617	1319
1617	1570
1617	1637
1617	1492
1617	1573
1617	1679
1617	1308
1617	1625
1617	1309
1617	1600
1617	1670
1617	1574
1617	1567
1617	1575
1617	1576
1617	1558
1617	1562
1617	1569
1617	1545
1617	1563
1617	1565
1617	1547
1617	1560
1617	1571
1617	1578
1617	1579
1617	1561
1617	1556
1617	1581
1617	1566
1618	1155
1618	1681
1618	776
1618	1654
1618	1435
1618	1620
1618	1509
1618	1550
1618	1303
1618	1600
1618	1675
1618	1289
1618	1583
1618	1626
1618	1514
1618	1573
1618	1639
1618	829
1618	1665
1618	1570
1618	1666
1618	1598
1618	1452
1618	1568
1618	1457
1618	1656
1618	1677
1618	1637
1618	1564
1618	1413
1618	1319
1618	1678
1618	1348
1618	1602
1618	1492
1618	1679
1618	1308
1618	1548
1618	1595
1618	1463
1618	1594
1618	1566
1618	1563
1618	1562
1618	1569
1618	1556
1618	1561
1618	1558
1618	1560
1618	1545
1619	1275
1619	1164
1619	1404
1619	1288
1619	869
1619	1325
1619	1113
1619	1163
1619	827
1619	1189
1619	1149
1619	1093
1619	993
1619	1376
1619	1253
1619	1160
1619	1326
1619	1014
1619	111
1619	1301
1619	1083
1619	1290
1619	1000
1619	1271
1619	982
1619	1258
1619	367
1619	1597
1619	1281
1619	423
1619	1150
1619	1470
1619	1257
1619	1382
1619	1334
1619	831
1619	1076
1619	102
1619	1327
1619	1343
1619	1080
1619	926
1619	1051
1619	1259
1619	1095
1619	1533
1619	1087
1619	1361
1619	975
1619	919
1620	1600
1620	1654
1620	1595
1620	1594
1620	1463
1620	1492
1620	1679
1620	1452
1620	1573
1620	829
1620	1665
1620	1514
1620	1637
1620	1656
1620	1583
1620	1564
1620	1457
1620	1598
1620	1677
1620	1413
1620	1319
1620	1626
1620	1678
1620	1666
1620	1570
1620	1602
1620	1348
1620	1568
1620	1639
1620	1303
1620	1308
1620	1625
1620	1670
1620	1309
1620	1565
1620	1578
1620	1560
1620	1577
1620	1571
1620	1561
1620	1556
1620	1586
1620	1582
1620	1576
1620	1569
1620	1567
1620	1547
1620	1575
1620	1574
1620	1558
1621	1531
1621	1629
1621	1648
1621	1640
1621	1634
1621	1636
1621	1631
1621	1646
1621	1632
1621	1647
1621	1633
1621	956
1621	1544
1621	1506
1621	1255
1621	1532
1621	1548
1621	1350
1621	1483
1621	1635
1621	1649
1621	1644
1621	1650
1621	1584
1621	1641
1621	1671
1621	1419
1621	1341
1621	1524
1621	1652
1621	1241
1621	1491
1621	1497
1621	1501
1621	1161
1621	1485
1621	1493
1621	313
1621	1471
1621	1486
1621	1496
1621	1129
1621	1360
1621	1651
1621	1317
1621	912
1621	1605
1621	1475
1621	1371
1621	1509
1622	1173
1622	1157
1622	1099
1622	1528
1622	1366
1622	1534
1622	1552
1622	36
1622	1397
1622	33
1622	1417
1622	1107
1622	1628
1622	17
1622	1505
1622	1318
1622	1154
1622	912
1622	1267
1622	1630
1622	1127
1622	1355
1622	1079
1622	1395
1622	1503
1622	1498
1622	1655
1622	1645
1622	1195
1622	1510
1622	1256
1622	798
1622	859
1622	1641
1622	1584
1622	1650
1622	1649
1622	1644
1622	1635
1622	1400
1622	1627
1622	1226
1622	1321
1622	1464
1622	1251
1622	1371
1622	1379
1622	593
1622	1471
1622	1524
1623	1668
1623	1664
1623	1662
1623	1235
1623	1432
1623	1391
1623	906
1623	1416
1623	1643
1623	1616
1623	1344
1623	1025
1623	1601
1623	1234
1623	1431
1623	896
1623	1669
1623	1667
1623	1589
1623	1587
1623	1512
1623	1476
1623	1357
1623	1675
1623	1674
1623	1405
1623	1389
1623	1383
1623	1651
1623	1386
1623	1463
1623	1594
1623	1595
1623	1670
1623	787
1623	1428
1623	1652
1623	857
1623	1653
1623	1419
1623	851
1623	1291
1623	1620
1623	313
1623	783
1623	1492
1623	1602
1623	1583
1623	1679
1623	1319
1624	1429
1624	1661
1624	1291
1624	1390
1624	1383
1624	1389
1624	1612
1624	1667
1624	1669
1624	1587
1624	1589
1624	1190
1624	1234
1624	1476
1624	1386
1624	896
1624	1616
1624	1601
1624	1416
1624	1025
1624	906
1624	1432
1624	1385
1624	1643
1624	1235
1624	1143
1624	1391
1624	1664
1624	1662
1624	1668
1624	1623
1624	1344
1624	986
1624	1512
1624	1606
1624	1398
1624	1381
1624	1526
1624	1174
1624	1674
1624	1357
1624	1431
1624	1527
1624	1405
1624	313
1624	1675
1624	1588
1624	1610
1624	1651
1624	1419
1625	1308
1625	1413
1625	1678
1625	1665
1625	1564
1625	829
1625	1656
1625	1602
1625	1568
1625	1348
1625	1457
1625	1679
1625	1639
1625	1583
1625	1637
1625	1452
1625	1514
1625	1319
1625	1677
1625	1666
1625	1573
1625	1626
1625	1598
1625	1570
1625	1492
1625	1309
1625	1475
1625	1620
1625	1600
1625	1542
1625	851
1625	1545
1625	1566
1625	1576
1625	1569
1625	1585
1625	1567
1625	1577
1625	1579
1625	1565
1625	1561
1625	1556
1625	1560
1625	1558
1625	1580
1625	1563
1625	1578
1625	1574
1625	1575
1625	1547
1626	1457
1626	1573
1626	1319
1626	1666
1626	1665
1626	1602
1626	1413
1626	1570
1626	1564
1626	1656
1626	1637
1626	1679
1626	1598
1626	1678
1626	1677
1626	829
1626	1568
1626	1514
1626	1639
1626	1452
1626	1492
1626	1348
1626	1583
1626	1308
1626	1309
1626	1600
1626	1625
1626	1566
1626	1581
1626	1577
1626	1578
1626	1565
1626	1575
1626	1560
1626	1585
1626	1547
1626	1571
1626	1556
1626	1567
1626	1561
1626	1586
1626	1579
1626	1576
1626	1569
1626	1563
1626	1545
1626	1580
1626	1562
1626	1558
1626	1574
1627	1505
1627	1447
1627	1402
1627	1107
1627	798
1627	1240
1627	1510
1627	1195
1627	1226
1627	1154
1627	1498
1627	17
1627	1366
1627	1484
1627	1074
1627	1534
1627	1079
1627	1140
1627	1395
1627	1591
1627	1503
1627	145
1627	1379
1627	1474
1627	934
1627	1655
1627	1157
1627	1397
1627	1254
1627	1645
1627	1256
1627	1147
1627	1321
1627	1622
1627	1464
1627	1173
1627	1657
1627	1371
1627	1494
1627	1500
1627	1471
1627	1110
1627	1287
1627	1318
1627	1523
1627	1367
1627	1489
1627	912
1627	1524
1627	1528
1628	1417
1628	1584
1628	1649
1628	1644
1628	1635
1628	1650
1628	1641
1628	1318
1628	1528
1628	1630
1628	1350
1628	1552
1628	912
1628	1634
1628	1648
1628	1646
1628	1631
1628	1629
1628	1632
1628	1640
1628	1636
1628	1397
1628	1255
1628	593
1628	1524
1628	1506
1628	1531
1628	1241
1628	1471
1628	1360
1628	1371
1628	1464
1628	1534
1628	1621
1628	33
1628	956
1628	1633
1628	1647
1628	1354
1628	859
1628	1655
1628	1548
1628	1544
1628	1503
1628	1537
1628	1355
1628	1157
1628	36
1628	1645
1628	1395
1629	1631
1629	1636
1629	1632
1629	1646
1629	1640
1629	1648
1629	1634
1629	1350
1629	1255
1629	1531
1629	1621
1629	1641
1629	1650
1629	1644
1629	1584
1629	1649
1629	1635
1629	1633
1629	1647
1629	1506
1629	956
1629	1548
1629	1544
1629	1241
1629	1524
1629	1532
1629	912
1629	1419
1629	1318
1629	1630
1629	1671
1629	1483
1629	1628
1629	1471
1629	1652
1629	1341
1629	1486
1629	1129
1629	313
1629	1497
1629	1491
1629	1501
1629	1360
1629	1509
1629	1417
1629	1371
1629	1161
1629	1681
1629	1496
1629	1354
1630	593
1630	1641
1630	1644
1630	1584
1630	1635
1630	1649
1630	1650
1630	1628
1630	1318
1630	1417
1630	912
1630	1350
1630	1552
1630	1401
1630	1629
1630	1631
1630	1640
1630	1634
1630	1632
1630	1636
1630	1648
1630	1646
1630	1638
1630	1255
1630	1524
1630	1200
1630	1506
1630	1531
1630	1371
1630	1241
1630	1471
1630	956
1630	1528
1630	1464
1630	1397
1630	1621
1630	1360
1630	1496
1630	1544
1630	1647
1630	1633
1630	1534
1630	1486
1630	1655
1630	1645
1630	1548
1630	1503
1630	1256
1630	1354
1630	867
1631	1629
1631	1636
1631	1632
1631	1646
1631	1640
1631	1648
1631	1634
1631	1350
1631	1255
1631	1531
1631	1621
1631	1641
1631	1650
1631	1644
1631	1584
1631	1649
1631	1635
1631	1633
1631	1647
1631	1506
1631	956
1631	1548
1631	1544
1631	1241
1631	1524
1631	1532
1631	912
1631	1419
1631	1318
1631	1630
1631	1671
1631	1483
1631	1628
1631	1471
1631	1652
1631	1341
1631	1486
1631	1129
1631	313
1631	1497
1631	1491
1631	1501
1631	1360
1631	1509
1631	1417
1631	1371
1631	1161
1631	1681
1631	1496
1631	1354
1632	1631
1632	1629
1632	1636
1632	1646
1632	1640
1632	1648
1632	1634
1632	1350
1632	1255
1632	1531
1632	1621
1632	1641
1632	1650
1632	1644
1632	1584
1632	1649
1632	1635
1632	1633
1632	1647
1632	1506
1632	956
1632	1548
1632	1544
1632	1241
1632	1524
1632	1532
1632	912
1632	1419
1632	1318
1632	1630
1632	1671
1632	1483
1632	1628
1632	1471
1632	1652
1632	1341
1632	1486
1632	1129
1632	313
1632	1497
1632	1491
1632	1501
1632	1360
1632	1509
1632	1417
1632	1371
1632	1161
1632	1681
1632	1496
1632	1354
1633	1647
1633	1548
1633	1532
1633	1621
1633	1636
1633	1634
1633	1629
1633	1646
1633	1632
1633	1631
1633	1640
1633	1648
1633	1419
1633	1341
1633	1531
1633	1671
1633	1652
1633	1255
1633	1350
1633	1501
1633	1544
1633	1493
1633	1485
1633	956
1633	1651
1633	1618
1633	1509
1633	313
1633	1483
1633	1681
1633	1486
1633	1129
1633	1475
1633	776
1633	1317
1633	1605
1633	1620
1633	851
1633	1600
1633	1155
1633	1654
1633	1303
1633	1492
1633	1626
1633	1678
1633	1677
1633	829
1633	1679
1633	1573
1633	1568
1634	1631
1634	1629
1634	1636
1634	1632
1634	1646
1634	1640
1634	1648
1634	1350
1634	1255
1634	1531
1634	1621
1634	1641
1634	1650
1634	1644
1634	1584
1634	1649
1634	1635
1634	1633
1634	1647
1634	1506
1634	956
1634	1548
1634	1544
1634	1241
1634	1524
1634	1532
1634	912
1634	1419
1634	1318
1634	1630
1634	1671
1634	1483
1634	1628
1634	1471
1634	1652
1634	1341
1634	1486
1634	1129
1634	313
1634	1497
1634	1491
1634	1501
1634	1360
1634	1509
1634	1417
1634	1371
1634	1161
1634	1681
1634	1496
1634	1354
1635	1584
1635	1644
1635	1650
1635	1649
1635	1641
1635	912
1635	1318
1635	1640
1635	1634
1635	1646
1635	1629
1635	1631
1635	1648
1635	1632
1635	1636
1635	1350
1635	1255
1635	1506
1635	1531
1635	1524
1635	1628
1635	1471
1635	1630
1635	1417
1635	1621
1635	1241
1635	1371
1635	1464
1635	956
1635	1360
1635	1647
1635	1633
1635	1544
1635	593
1635	1397
1635	1655
1635	1645
1635	1548
1635	1256
1635	1346
1635	1503
1635	1604
1635	1528
1635	1401
1635	1395
1635	1638
1635	1497
1635	1491
1635	1532
1635	1483
1636	1631
1636	1629
1636	1632
1636	1646
1636	1640
1636	1648
1636	1634
1636	1350
1636	1255
1636	1531
1636	1621
1636	1641
1636	1650
1636	1644
1636	1584
1636	1649
1636	1635
1636	1633
1636	1647
1636	1506
1636	956
1636	1548
1636	1544
1636	1241
1636	1524
1636	1532
1636	912
1636	1419
1636	1318
1636	1630
1636	1671
1636	1483
1636	1628
1636	1471
1636	1652
1636	1341
1636	1486
1636	1129
1636	313
1636	1497
1636	1491
1636	1501
1636	1360
1636	1509
1636	1417
1636	1371
1636	1161
1636	1681
1636	1496
1636	1354
1637	1457
1637	1573
1637	1319
1637	1666
1637	1665
1637	1602
1637	1413
1637	1570
1637	1564
1637	1656
1637	1679
1637	1626
1637	1598
1637	1678
1637	1677
1637	829
1637	1568
1637	1514
1637	1639
1637	1452
1637	1492
1637	1348
1637	1583
1637	1308
1637	1309
1637	1600
1637	1625
1637	1566
1637	1581
1637	1577
1637	1578
1637	1565
1637	1575
1637	1560
1637	1585
1637	1547
1637	1571
1637	1556
1637	1567
1637	1561
1637	1586
1637	1579
1637	1576
1637	1569
1637	1563
1637	1545
1637	1580
1637	1562
1637	1558
1637	1574
1638	1200
1638	1401
1638	1496
1638	1185
1638	593
1638	1630
1638	956
1638	1529
1638	867
1638	1531
1638	1506
1638	1486
1638	1544
1638	1621
1638	1368
1638	1632
1638	1648
1638	1631
1638	1646
1638	1634
1638	1636
1638	1640
1638	1629
1638	1371
1638	1524
1638	1241
1638	1592
1638	1584
1638	1644
1638	1641
1638	1650
1638	1649
1638	1635
1638	1255
1638	1471
1638	1532
1638	1647
1638	1633
1638	313
1638	1540
1638	1350
1638	912
1638	1464
1638	1360
1638	1318
1638	910
1638	1673
1638	1548
1638	856
1638	1483
1639	1457
1639	1573
1639	1319
1639	1666
1639	1665
1639	1602
1639	1413
1639	1570
1639	1564
1639	1656
1639	1637
1639	1679
1639	1626
1639	1598
1639	1678
1639	1677
1639	829
1639	1568
1639	1514
1639	1452
1639	1492
1639	1348
1639	1583
1639	1308
1639	1309
1639	1600
1639	1625
1639	1566
1639	1581
1639	1577
1639	1578
1639	1565
1639	1575
1639	1560
1639	1585
1639	1547
1639	1571
1639	1556
1639	1567
1639	1561
1639	1586
1639	1579
1639	1576
1639	1569
1639	1563
1639	1545
1639	1580
1639	1562
1639	1558
1639	1574
1640	1631
1640	1629
1640	1636
1640	1632
1640	1646
1640	1648
1640	1634
1640	1350
1640	1255
1640	1531
1640	1621
1640	1641
1640	1650
1640	1644
1640	1584
1640	1649
1640	1635
1640	1633
1640	1647
1640	1506
1640	956
1640	1548
1640	1544
1640	1241
1640	1524
1640	1532
1640	912
1640	1419
1640	1318
1640	1630
1640	1671
1640	1483
1640	1628
1640	1471
1640	1652
1640	1341
1640	1486
1640	1129
1640	313
1640	1497
1640	1491
1640	1501
1640	1360
1640	1509
1640	1417
1640	1371
1640	1161
1640	1681
1640	1496
1640	1354
1641	1584
1641	1635
1641	1644
1641	1650
1641	1649
1641	912
1641	1318
1641	1640
1641	1634
1641	1646
1641	1629
1641	1631
1641	1648
1641	1632
1641	1636
1641	1350
1641	1255
1641	1506
1641	1531
1641	1524
1641	1628
1641	1471
1641	1630
1641	1417
1641	1621
1641	1241
1641	1371
1641	1464
1641	956
1641	1360
1641	1647
1641	1633
1641	1544
1641	593
1641	1397
1641	1655
1641	1645
1641	1548
1641	1256
1641	1346
1641	1503
1641	1604
1641	1528
1641	1401
1641	1395
1641	1638
1641	1497
1641	1491
1641	1532
1641	1483
1642	1657
1642	1599
1642	295
1642	1256
1642	1379
1642	1604
1642	1079
1642	1645
1642	912
1642	909
1642	1105
1642	1590
1642	1321
1642	1318
1642	1464
1642	1655
1642	1635
1642	1649
1642	1650
1642	1644
1642	1641
1642	1584
1642	1471
1642	1371
1642	1524
1642	1241
1642	1232
1642	1346
1642	1255
1642	1503
1642	1395
1642	1330
1642	1397
1642	1506
1642	1417
1642	1360
1642	1630
1642	883
1642	1377
1642	1634
1642	1648
1642	1640
1642	1629
1642	1646
1642	1631
1642	1632
1642	1636
1642	1531
1642	1534
1642	1350
1643	1601
1643	1432
1643	1235
1643	1662
1643	1668
1643	1664
1643	1416
1643	1616
1643	1623
1643	1391
1643	906
1643	1234
1643	1025
1643	896
1643	1669
1643	1667
1643	1587
1643	1589
1643	1476
1643	1389
1643	1383
1643	1344
1643	1512
1643	1386
1643	1431
1643	1291
1643	1651
1643	1419
1643	313
1643	1674
1643	1357
1643	1652
1643	1405
1643	1675
1643	1624
1643	1429
1643	1594
1643	1463
1643	1595
1643	1661
1643	1670
1643	787
1643	1428
1643	857
1643	1390
1643	851
1643	1143
1643	1527
1643	1653
1643	1501
1644	1584
1644	1635
1644	1650
1644	1649
1644	1641
1644	912
1644	1318
1644	1640
1644	1634
1644	1646
1644	1629
1644	1631
1644	1648
1644	1632
1644	1636
1644	1350
1644	1255
1644	1506
1644	1531
1644	1524
1644	1628
1644	1471
1644	1630
1644	1417
1644	1621
1644	1241
1644	1371
1644	1464
1644	956
1644	1360
1644	1647
1644	1633
1644	1544
1644	593
1644	1397
1644	1655
1644	1645
1644	1548
1644	1256
1644	1346
1644	1503
1644	1604
1644	1528
1644	1401
1644	1395
1644	1638
1644	1497
1644	1491
1644	1532
1644	1483
1645	1256
1645	1079
1645	1655
1645	1503
1645	1464
1645	1395
1645	1371
1645	912
1645	1471
