%%MatrixMarket matrix coordinate real general
40543	2197	5.0
19925	52	4.0
56428	1244	1.0
20156	1003	5.0
80892	334	4.0
3162	482	4.0
14790	438	2.0
15718	2267	1.0
65551	584	4.0
1585	35	4.0
37160	76	1.0
569	875	5.0
51786	364	4.0
57687	1763	5.0
9351	63	5.0
17917	326	5.0
42436	363	2.0
55874	1345	5.0
3001	17	5.0
2129	714	5.0
2653	172	2.0
73431	248	3.0
23237	248	3.0
1999	875	4.0
17394	140	5.0
43899	1067	1.0
31680	373	3.0
57392	431	3.0
72515	2266	5.0
8619	316	4.0
4520	680	1.0
70138	326	5.0
16900	269	5.0
31926	3	5.0
4182	1256	4.0
58757	366	5.0
63132	644	1.0
26511	861	4.0
45644	39	5.0
10150	582	5.0
8359	487	3.0
3928	662	4.0
25034	493	5.0
31896	1896	3.0
58931	18	5.0
53356	252	5.0
12980	188	4.0
26679	241	5.0
23741	239	3.0
4531	186	4.0
69166	586	2.0
77900	135	4.0
2676	950	2.0
83172	15	5.0
1155	178	5.0
18095	1604	1.0
31596	908	4.0
53227	58	4.0
8809	620	5.0
283	693	4.0
61897	102	5.0
26468	37	3.0
62125	826	5.0
74267	391	4.0
67955	880	4.0
8083	766	4.0
43038	135	5.0
44471	32	3.0
1113	410	4.0
4142	21	5.0
1443	1209	4.0
9224	726	3.0
13355	819	5.0
8726	44	3.0
1332	648	4.0
50059	48	5.0
35136	1123	1.0
12378	84	1.0
8374	3	4.0
20855	29	5.0
60419	330	3.0
6429	572	4.0
65120	454	5.0
3453	51	4.0
29301	1210	5.0
7141	700	3.0
30666	38	1.0
65194	550	5.0
48035	1745	4.0
35510	1051	4.0
42309	1355	5.0
22005	680	5.0
80289	536	5.0
68438	161	5.0
996	66	3.0
15594	1129	1.0
9966	110	4.0
51612	18	4.0
88712	46	2.0
25206	1369	5.0
68613	18	5.0
1340	214	3.0
56946	215	2.0
18248	948	3.0
34552	238	5.0
21873	38	1.0
3767	89	3.0
77403	74	4.0
351	32	2.0
4611	600	4.0
30594	248	5.0
55325	1008	1.0
21850	61	4.0
13130	1089	5.0
53752	558	5.0
5873	490	3.0
28542	164	1.0
30692	146	4.0
28604	1182	4.0
86445	192	2.0
3786	507	2.0
47491	1377	4.0
11060	224	4.0
18627	1956	1.0
69310	183	5.0
57325	215	3.0
41188	260	5.0
89220	120	5.0
821	1338	5.0
6774	50	1.0
6986	2188	1.0
45081	890	3.0
23704	146	5.0
27118	50	4.0
3061	248	5.0
25750	1189	1.0
85764	2307	5.0
5677	378	2.0
59570	854	5.0
17473	380	2.0
88843	341	2.0
1458	650	5.0
1402	1220	5.0
81564	4	5.0
714	10	4.0
10135	0	3.0
11717	651	5.0
14681	1103	2.0
71538	218	5.0
2243	1334	5.0
2676	326	1.0
1202	739	5.0
87083	289	5.0
84893	380	3.0
36081	633	5.0
82163	333	5.0
29529	2034	4.0
28604	334	4.0
1858	44	5.0
9966	484	3.0
6899	375	4.0
10234	49	3.0
14835	96	4.0
51316	335	1.0
31786	631	1.0
11176	276	4.0
79451	1668	3.0
57329	28	3.0
308	1029	2.0
31404	927	5.0
23766	129	2.0
53296	5	5.0
34913	987	3.0
4324	519	5.0
6406	296	4.0
25692	520	5.0
64903	178	3.0
30025	649	4.0
75484	533	4.0
13276	1902	2.0
72528	17	4.0
11379	49	5.0
1104	239	4.0
39297	189	1.0
46671	183	5.0
78629	1604	2.0
57800	970	5.0
55706	100	3.0
17724	50	3.0
4723	215	1.0
38115	18	4.0
553	27	5.0
85619	205	1.0
2740	2048	5.0
4313	9	5.0
448	382	4.0
11462	172	5.0
4142	2266	4.0
88298	8	3.0
13111	278	5.0
35074	719	5.0
24138	806	4.0
2143	50	4.0
43047	528	3.0
41066	1617	1.0
65807	136	1.0
1045	1405	3.0
30624	146	5.0
47918	951	5.0
14480	366	5.0
582	2317	3.0
35767	1107	2.0
41317	58	3.0
74907	201	1.0
20027	27	4.0
10770	443	2.0
50449	74	1.0
69855	747	5.0
60836	17	5.0
58211	216	4.0
27413	947	4.0
76118	639	5.0
6088	882	4.0
25232	491	1.0
21383	1298	1.0
24186	355	2.0
88881	48	3.0
211	971	3.0
62736	412	1.0
46263	113	4.0
16586	1488	5.0
50789	338	5.0
17626	214	5.0
85957	824	3.0
38343	341	4.0
1233	643	4.0
50086	258	5.0
59074	2035	5.0
44449	52	2.0
12744	46	4.0
1880	1197	1.0
70535	335	4.0
62499	134	4.0
84438	730	2.0
40773	524	4.0
2064	993	3.0
5398	470	4.0
25886	109	4.0
4873	484	4.0
21206	119	4.0
43939	800	5.0
26026	700	4.0
34788	2321	5.0
18135	207	5.0
19260	106	3.0
457	40	4.0
39067	2	5.0
37435	1046	5.0
81060	2235	5.0
19555	11	5.0
85321	975	4.0
13604	1361	2.0
81704	656	1.0
5079	37	5.0
20909	286	4.0
22312	11	5.0
1372	556	3.0
32023	1852	1.0
4284	814	4.0
1045	2083	4.0
15128	451	5.0
14715	1124	5.0
42095	1728	1.0
74567	610	2.0
2470	819	5.0
13340	523	1.0
108	89	5.0
13273	285	5.0
1004	614	4.0
25469	472	4.0
1443	40	4.0
11375	1994	3.0
17473	1986	3.0
6078	1348	1.0
77469	12	5.0
66080	759	5.0
12015	428	5.0
73172	2282	5.0
1931	33	4.0
24820	174	4.0
271	532	3.0
27731	28	3.0
9070	466	5.0
54842	409	1.0
57384	1066	4.0
10662	711	5.0
87566	192	1.0
2129	987	4.0
864	231	4.0
3373	325	5.0
18451	237	5.0
4260	265	5.0
3154	244	3.0
21483	140	5.0
24623	726	4.0
38932	1150	5.0
64334	693	2.0
88396	534	5.0
47677	17	5.0
5253	451	3.0
5523	12	4.0
10554	95	5.0
86815	1960	1.0
15801	161	4.0
33621	1836	2.0
52006	857	5.0
333	260	5.0
4009	119	4.0
39891	202	4.0
29032	1286	5.0
351	1827	3.0
29529	183	4.0
41782	222	2.0
6318	698	2.0
45825	18	4.0
15816	2	3.0
2548	57	5.0
29466	30	4.0
1198	398	4.0
15241	462	1.0
3591	46	4.0
52043	884	3.0
55605	62	5.0
29538	150	4.0
59965	116	5.0
3529	64	4.0
7388	183	3.0
81216	988	1.0
3027	193	1.0
13642	208	4.0
6022	96	3.0
4127	9	4.0
11479	134	4.0
78642	496	1.0
54626	874	1.0
40152	366	3.0
1990	74	3.0
29876	1427	4.0
46265	154	4.0
1264	66	5.0
65364	479	5.0
35914	331	2.0
2577	78	2.0
49317	135	5.0
57193	285	4.0
31149	156	3.0
37482	362	2.0
37247	124	4.0
50894	1020	5.0
1477	400	3.0
189	231	4.0
3503	391	4.0
88984	31	1.0
30083	674	5.0
47974	135	5.0
3035	59	5.0
19398	69	5.0
30180	37	5.0
12107	476	4.0
7649	393	4.0
10251	1463	1.0
1327	44	4.0
16965	118	1.0
32510	1725	4.0
26175	1355	5.0
27875	1989	4.0
13180	1475	4.0
31760	1224	4.0
5069	689	4.0
15437	366	5.0
133	682	4.0
55446	55	4.0
4326	531	5.0
8651	1188	5.0
26337	1371	5.0
18963	590	5.0
560	83	4.0
1242	391	3.0
10154	37	2.0
61	10	5.0
511	178	4.0
4365	1163	3.0
86290	410	1.0
70	155	3.0
84559	244	4.0
4425	381	5.0
21865	752	5.0
41089	4	5.0
24771	620	5.0
6566	134	4.0
1422	3	4.0
60022	651	5.0
1223	207	2.0
35322	155	4.0
9785	859	3.0
25331	18	5.0
58200	1715	4.0
5961	339	2.0
69522	200	4.0
1596	632	2.0
5398	2059	1.0
55869	1295	5.0
1791	12	4.0
81160	119	2.0
290	178	4.0
1862	442	4.0
8440	700	5.0
23361	385	4.0
30753	330	4.0
4294	14	4.0
13926	406	5.0
33678	129	1.0
50031	1195	1.0
86180	621	1.0
83012	63	1.0
87224	248	5.0
4312	383	4.0
83377	937	5.0
29687	849	3.0
70719	447	1.0
36823	50	5.0
25927	105	3.0
15888	429	5.0
19154	428	5.0
65630	479	2.0
2936	191	3.0
63859	432	5.0
29998	26	5.0
20149	52	4.0
19523	536	4.0
68839	105	5.0
37582	520	5.0
80125	582	5.0
53734	321	5.0
1684	1525	2.0
3413	243	4.0
33984	291	5.0
6598	146	3.0
16397	239	4.0
4036	334	3.0
52728	5	5.0
12292	489	5.0
30970	3	5.0
60477	1338	4.0
76304	631	4.0
14972	54	5.0
75956	527	5.0
30986	420	1.0
60182	120	5.0
25770	334	3.0
9688	156	5.0
5025	590	5.0
16735	1101	4.0
1913	330	5.0
10758	18	3.0
26156	583	1.0
86892	9	4.0
65123	279	5.0
24019	1152	5.0
2686	178	2.0
5386	231	3.0
1458	884	4.0
14959	222	5.0
87	17	4.0
2311	300	4.0
3094	78	4.0
11885	1878	5.0
24444	9	5.0
49739	1844	5.0
19272	52	3.0
68563	206	1.0
45027	294	5.0
7966	1395	4.0
223	980	2.0
74625	78	2.0
11384	981	5.0
55347	650	5.0
929	1452	4.0
5774	89	3.0
75631	368	5.0
86065	454	5.0
305	4	4.0
33082	1219	4.0
25829	993	2.0
11205	239	3.0
42240	1275	5.0
21195	175	4.0
37290	412	3.0
33307	1010	5.0
62829	363	5.0
80082	74	4.0
934	627	4.0
3819	30	3.0
75489	508	5.0
219	253	5.0
3713	252	5.0
2508	1050	4.0
71651	237	5.0
5281	1233	3.0
74066	104	5.0
54245	303	1.0
2366	26	5.0
54192	819	5.0
3434	161	1.0
31549	30	5.0
56700	164	1.0
4691	322	5.0
71321	818	1.0
28332	98	4.0
51620	828	5.0
62475	1555	1.0
55612	2093	5.0
21141	917	4.0
32039	153	3.0
76253	854	5.0
17978	177	3.0
8037	60	4.0
72570	188	1.0
80064	499	5.0
5552	137	5.0
6024	2352	3.0
2010	40	4.0
799	533	4.0
34069	1374	5.0
87262	584	3.0
76726	238	5.0
8037	129	4.0
5403	383	3.0
37277	9	3.0
88078	39	5.0
39624	681	3.0
26754	526	1.0
6361	373	3.0
77776	112	5.0
85496	427	4.0
35500	31	2.0
42365	734	1.0
26397	266	1.0
806	260	5.0
74695	234	4.0
4479	55	5.0
52358	767	4.0
49890	886	1.0
64449	1113	5.0
47859	1201	5.0
61505	241	2.0
12950	247	2.0
33436	208	4.0
40483	192	5.0
3511	193	5.0
85102	505	5.0
19147	235	5.0
39730	83	5.0
2779	412	4.0
57778	55	5.0
27639	1398	4.0
64392	240	2.0
1443	877	4.0
49654	782	5.0
3219	176	5.0
34071	37	4.0
53603	378	4.0
5309	536	3.0
44880	34	4.0
82210	362	5.0
35423	175	1.0
11384	178	4.0
60290	621	1.0
48738	337	5.0
40670	205	4.0
72895	2	5.0
8776	1073	5.0
1021	1833	2.0
77540	24	5.0
21263	414	1.0
1466	2150	4.0
21312	468	4.0
8745	481	3.0
41327	772	5.0
5958	140	5.0
66523	89	4.0
81766	470	5.0
568	162	1.0
40805	514	2.0
33071	111	4.0
29660	501	5.0
3029	9	3.0
48644	991	5.0
9940	382	3.0
47637	383	4.0
28688	532	5.0
45341	550	5.0
1035	26	3.0
2181	1122	4.0
16308	83	5.0
5583	723	5.0
30622	767	2.0
4955	383	4.0
52613	971	1.0
255	1648	4.0
714	895	4.0
65762	1210	5.0
301	39	4.0
66532	491	5.0
6947	135	5.0
41433	127	4.0
62346	871	5.0
55163	65	4.0
3312	1159	3.0
4293	11	4.0
32797	493	5.0
12178	193	4.0
34063	423	4.0
31496	21	4.0
61407	600	2.0
47445	17	5.0
9217	908	3.0
68459	311	4.0
76982	18	1.0
83043	117	3.0
34203	1058	5.0
23925	134	5.0
14927	276	3.0
83038	1961	4.0
46797	134	4.0
59218	1987	1.0
4440	465	5.0
21132	2315	1.0
1528	728	5.0
11928	30	4.0
87091	230	4.0
875	73	4.0
42404	278	5.0
65858	126	4.0
11766	192	5.0
85634	218	1.0
40042	618	5.0
20455	18	5.0
22392	248	4.0
42466	4	3.0
55008	458	1.0
14896	129	4.0
12816	145	4.0
29340	18	3.0
8260	1048	2.0
2344	194	5.0
4850	808	4.0
39253	17	5.0
6709	1645	3.0
37983	1148	5.0
2012	153	2.0
67820	17	4.0
36470	723	3.0
78668	3	4.0
40900	75	4.0
36446	312	2.0
17566	129	2.0
60091	520	1.0
7395	533	4.0
50623	51	4.0
10589	1147	5.0
18668	201	5.0
49579	885	2.0
27289	162	4.0
31102	528	2.0
68500	1236	5.0
31635	789	1.0
15321	172	4.0
83011	499	2.0
41406	644	5.0
80703	78	4.0
10644	2192	5.0
39520	234	1.0
86483	493	4.0
21891	633	2.0
56925	128	4.0
49476	514	4.0
2422	542	3.0
17124	9	4.0
22380	1104	5.0
22008	74	3.0
870	649	3.0
43184	1355	5.0
30284	37	5.0
36999	237	1.0
62143	374	1.0
3975	829	5.0
74859	161	5.0
7968	1452	1.0
11622	410	5.0
36496	373	4.0
20689	375	1.0
6870	1635	5.0
6863	17	4.0
22435	40	5.0
46784	1493	4.0
46088	1001	2.0
24473	1594	4.0
33458	116	5.0
9220	698	5.0
55228	153	3.0
77620	391	5.0
9611	313	2.0
88681	8	3.0
12844	465	3.0
84525	123	3.0
85081	247	4.0
11205	610	4.0
69148	201	5.0
33369	501	5.0
26518	792	5.0
12009	1695	5.0
9366	1421	3.0
10854	588	4.0
6972	791	5.0
47315	1145	5.0
43776	33	4.0
13731	469	4.0
9865	178	4.0
19496	456	4.0
1078	1287	5.0
11025	1236	4.0
84705	1043	1.0
17947	222	5.0
2441	80	5.0
28244	1224	5.0
10879	1119	4.0
8506	665	4.0
47913	780	1.0
832	1823	5.0
21137	139	3.0
2149	187	4.0
8259	1967	2.0
1240	550	4.0
54352	847	4.0
44623	9	5.0
19473	174	4.0
66195	363	1.0
57535	1746	4.0
3439	481	4.0
54844	657	1.0
49044	210	3.0
42446	69	4.0
73945	557	4.0
64203	1550	5.0
7202	1231	4.0
84202	494	5.0
45713	1159	3.0
26132	12	5.0
30718	1125	4.0
57469	461	5.0
648	67	3.0
75811	164	1.0
10076	196	5.0
62819	553	3.0
54588	161	1.0
14030	201	3.0
15350	331	3.0
11857	82	5.0
740	959	4.0
36861	46	5.0
1614	782	4.0
7940	40	3.0
32712	2227	5.0
8810	28	3.0
1402	2401	3.0
3521	977	5.0
32179	135	4.0
35755	505	4.0
88805	1559	5.0
35255	457	4.0
6727	71	4.0
18276	417	4.0
10392	37	4.0
51514	1934	5.0
12452	207	1.0
6985	12	4.0
43489	222	1.0
26918	2	4.0
35695	75	4.0
87868	352	5.0
73985	12	4.0
41867	631	5.0
24401	975	2.0
3450	370	3.0
64983	86	1.0
43078	19	5.0
7374	461	4.0
10377	165	5.0
8569	1795	5.0
2757	847	1.0
89172	165	5.0
47571	117	3.0
36158	316	3.0
5004	261	4.0
456	1165	4.0
47141	73	1.0
51255	205	1.0
19447	865	4.0
68917	761	5.0
39616	406	5.0
81695	95	5.0
78231	236	5.0
72651	714	4.0
13755	172	5.0
23038	113	3.0
16826	1253	5.0
68215	202	1.0
69258	1310	5.0
1291	201	4.0
3154	373	3.0
23430	482	4.0
3332	192	5.0
4481	26	5.0
1138	244	4.0
38019	1022	5.0
19988	343	3.0
11051	990	4.0
3167	947	4.0
41790	1014	5.0
43960	1430	3.0
59579	61	5.0
48720	124	5.0
18639	50	4.0
44892	373	1.0
2980	339	5.0
50916	95	5.0
76120	113	4.0
7183	1770	4.0
32593	432	5.0
21090	327	2.0
82436	192	1.0
55217	52	4.0
51264	64	2.0
13807	95	5.0
13451	292	5.0
73605	662	1.0
39785	17	5.0
10154	173	3.0
84364	1733	5.0
4840	410	3.0
63491	1097	4.0
11224	178	3.0
72774	870	5.0
9702	43	1.0
4477	1529	4.0
2056	24	3.0
2434	89	5.0
645	813	4.0
8069	528	3.0
66403	316	5.0
42148	260	5.0
35245	8	4.0
19596	134	4.0
41444	961	2.0
2160	477	3.0
66644	1148	5.0
53168	139	4.0
24264	975	4.0
62455	214	4.0
29906	77	1.0
55067	650	4.0
44186	241	2.0
15754	772	5.0
33020	615	5.0
35515	82	4.0
36920	55	4.0
2922	1140	3.0
1436	48	4.0
45985	210	5.0
13313	185	2.0
3075	640	4.0
8838	12	2.0
8052	46	3.0
68637	714	1.0
37865	1190	1.0
39373	1394	5.0
60466	169	5.0
276	1824	2.0
47811	400	1.0
87853	341	5.0
5167	83	4.0
85944	1363	4.0
5833	61	5.0
1083	56	3.0
43996	1124	2.0
2810	1153	5.0
27981	465	5.0
15337	327	5.0
68366	312	5.0
2298	33	3.0
33770	1280	5.0
66675	589	5.0
3839	614	5.0
34532	125	3.0
5365	78	4.0
59634	363	5.0
61354	122	5.0
13253	171	5.0
64737	639	2.0
77221	586	5.0
35103	238	3.0
13358	1264	5.0
53381	321	5.0
62497	499	4.0
2922	355	3.0
7217	68	3.0
5171	52	3.0
21730	1671	5.0
8284	26	5.0
3818	26	4.0
38275	2216	2.0
72122	356	3.0
34169	205	5.0
152	341	4.0
3356	334	3.0
60294	533	5.0
10335	214	4.0
64165	645	5.0
41436	950	2.0
1332	1177	4.0
2129	564	2.0
50362	270	4.0
924	1265	4.0
45179	791	5.0
11051	82	4.0
29270	366	4.0
37999	313	5.0
28213	67	4.0
69033	178	4.0
83015	1583	4.0
35776	424	4.0
18153	235	4.0
1772	686	5.0
8679	1294	5.0
2322	1555	1.0
7487	1505	1.0
38696	19	5.0
63823	13	4.0
80490	195	5.0
11496	183	2.0
5833	140	5.0
12704	568	4.0
38830	2	2.0
381	29	2.0
14577	75	5.0
52944	533	5.0
5402	260	5.0
13385	161	4.0
14313	318	5.0
31688	457	5.0
6770	946	5.0
49387	610	1.0
10944	280	5.0
34734	582	4.0
80484	2333	5.0
82193	75	4.0
51321	135	5.0
29444	780	1.0
37636	140	5.0
15365	501	1.0
47055	1227	5.0
54867	95	2.0
82761	726	1.0
30942	3	4.0
47857	1295	4.0
61409	352	3.0
33769	362	2.0
54623	55	4.0
30968	18	4.0
7107	13	2.0
77193	16	4.0
86434	519	5.0
449	106	3.0
44698	89	5.0
43559	466	5.0
40984	466	4.0
56671	241	4.0
1730	153	3.0
531	240	4.0
71210	1846	3.0
20652	56	5.0
41337	205	5.0
687	118	3.0
20896	410	1.0
4112	963	4.0
31448	124	1.0
2099	180	4.0
42663	1637	5.0
61818	134	5.0
16017	14	5.0
3326	1228	1.0
56034	695	5.0
86304	307	2.0
3713	37	4.0
4017	709	1.0
35367	239	2.0
72266	16	5.0
960	715	4.0
78838	4	2.0
4241	409	5.0
2187	2130	1.0
44372	1101	1.0
56794	928	2.0
53678	857	4.0
1852	923	3.0
5126	1918	3.0
19463	772	5.0
45654	2100	1.0
47908	1005	4.0
72993	900	3.0
271	383	3.0
46443	1047	4.0
45323	270	5.0
56709	75	3.0
28649	75	4.0
81763	147	2.0
768	428	4.0
21060	651	4.0
29918	2076	5.0
60275	588	5.0
19533	17	4.0
58819	17	4.0
35819	2370	5.0
22489	55	2.0
2957	1069	1.0
32273	34	5.0
24319	406	3.0
38063	1020	1.0
7433	21	3.0
86659	1311	1.0
6378	349	1.0
81712	378	3.0
8841	32	3.0
46354	192	5.0
17	1025	4.0
75249	385	5.0
84637	216	5.0
38334	183	5.0
28408	37	5.0
59990	739	3.0
39581	493	5.0
5596	48	3.0
3145	1010	2.0
29961	540	2.0
80394	2324	5.0
44404	193	1.0
42801	810	4.0
42059	205	5.0
92	1152	5.0
15970	1357	5.0
3151	224	5.0
13008	48	5.0
83476	1014	4.0
53385	5	4.0
71350	335	1.0
54379	18	5.0
13233	990	4.0
76024	119	2.0
23491	507	5.0
2777	588	3.0
663	188	2.0
31067	289	5.0
39865	1736	3.0
31075	600	1.0
29932	417	1.0
2597	509	4.0
3991	461	5.0
36257	3	5.0
26404	1643	5.0
301	181	4.0
3780	9	1.0
54246	22	5.0
8678	244	5.0
7062	454	4.0
40	988	5.0
31665	37	3.0
66	1147	5.0
30360	1795	4.0
21266	155	4.0
53283	639	2.0
11937	693	3.0
33089	82	2.0
6421	28	2.0
44922	211	2.0
67765	147	4.0
83973	1468	5.0
58778	39	4.0
76489	1080	1.0
13030	3	5.0
571	12	1.0
19531	390	2.0
53330	847	5.0
648	292	4.0
9513	82	5.0
804	861	5.0
77253	293	2.0
49051	365	4.0
87233	216	5.0
1179	1403	3.0
31256	962	2.0
3818	214	5.0
7143	11	3.0
305	28	1.0
60204	782	3.0
1162	0	3.0
5025	55	5.0
36240	140	5.0
58015	206	1.0
52856	537	2.0
1470	419	5.0
20679	337	5.0
5049	725	3.0
14346	77	5.0
50369	55	5.0
7082	33	5.0
5507	193	3.0
37561	408	1.0
42848	615	5.0
255	819	5.0
36707	52	2.0
44007	451	2.0
33128	1473	1.0
38051	3	5.0
38174	210	2.0
34165	235	5.0
14762	10	1.0
9289	12	4.0
4226	1590	3.0
8074	614	4.0
58814	404	1.0
3172	137	3.0
31518	28	5.0
15364	75	3.0
5617	238	5.0
2997	83	1.0
73991	280	4.0
64162	430	5.0
75778	1895	5.0
3898	137	3.0
50244	961	3.0
7359	248	5.0
68923	337	5.0
37615	454	4.0
511	666	5.0
6068	135	5.0
4606	951	5.0
78574	279	3.0
79336	48	5.0
9088	796	2.0
51527	155	5.0
14660	1549	5.0
4195	83	5.0
1309	214	5.0
1830	434	4.0
71618	75	2.0
21840	112	4.0
42948	586	4.0
8416	1781	2.0
1745	683	5.0
17750	229	4.0
6439	441	5.0
33052	726	2.0
24964	254	4.0
31384	457	2.0
35069	568	4.0
50494	120	5.0
88604	18	3.0
11217	364	4.0
37549	30	4.0
6952	216	4.0
55517	4	3.0
6088	368	3.0
684	375	5.0
34671	172	4.0
39847	140	5.0
45326	350	1.0
17408	498	3.0
3375	424	3.0
68739	1419	5.0
47920	15	2.0
228	238	5.0
45907	1411	4.0
26880	15	2.0
1935	620	5.0
77959	214	5.0
4505	365	3.0
1913	50	4.0
41196	698	2.0
219	277	4.0
37365	79	5.0
37063	16	5.0
38867	52	3.0
68639	17	1.0
2298	1361	5.0
67341	37	5.0
11876	582	5.0
26647	96	5.0
85559	263	1.0
64691	341	5.0
13438	305	2.0
42707	978	3.0
74582	0	4.0
11165	218	4.0
61603	52	5.0
71542	50	1.0
8161	584	5.0
49629	1322	5.0
32732	741	4.0
1079	154	5.0
2078	147	4.0
15749	577	5.0
2718	230	5.0
7134	524	5.0
2791	18	3.0
61914	586	5.0
821	248	4.0
5525	55	5.0
54141	129	2.0
68136	34	5.0
63395	205	4.0
61694	383	1.0
44313	589	1.0
63813	9	4.0
37096	153	5.0
37979	120	5.0
3793	412	1.0
3132	0	5.0
21170	236	5.0
6374	679	1.0
20450	21	3.0
63020	1139	2.0
29217	1136	5.0
28990	611	2.0
37687	693	2.0
6316	180	4.0
8248	920	5.0
23703	222	1.0
73646	1434	5.0
64662	775	5.0
50188	1316	5.0
12204	2083	5.0
12082	1181	2.0
35037	772	5.0
6287	128	4.0
75949	819	5.0
352	110	4.0
1611	279	5.0
63386	2049	2.0
4036	129	4.0
52641	820	5.0
61112	223	1.0
46891	693	1.0
80804	9	3.0
479	617	4.0
29695	283	3.0
49912	1473	5.0
61545	396	5.0
8460	104	2.0
714	207	4.0
44809	1382	5.0
1443	148	3.0
14108	145	4.0
49988	252	3.0
34979	457	1.0
42025	16	5.0
1903	254	4.0
2759	317	5.0
32899	17	5.0
28300	57	4.0
24306	139	4.0
25207	12	5.0
8129	487	3.0
88702	252	4.0
2807	253	4.0
73445	610	5.0
18026	139	4.0
27541	815	1.0
36071	83	4.0
15688	458	4.0
47532	1526	4.0
25210	1712	4.0
3356	215	3.0
34926	165	5.0
35776	2006	5.0
33399	168	5.0
4708	1313	1.0
20828	30	3.0
19154	154	5.0
13412	1097	2.0
75797	357	4.0
68994	154	5.0
20289	171	4.0
66401	523	1.0
89058	533	5.0
40253	48	5.0
5491	13	4.0
49620	1783	5.0
16546	698	4.0
4934	567	2.0
53611	174	2.0
493	148	4.0
50840	1635	5.0
11493	583	5.0
13053	49	1.0
4363	154	5.0
57847	261	3.0
37121	1052	5.0
3029	700	5.0
29432	857	5.0
36462	145	2.0
65300	15	4.0
78977	330	3.0
714	1453	4.0
3928	82	4.0
65151	4	3.0
61059	1355	5.0
28297	40	4.0
79306	18	5.0
58141	872	5.0
56048	20	5.0
6793	943	4.0
6675	514	5.0
3618	177	3.0
1159	602	5.0
37459	82	5.0
84927	668	2.0
75971	682	5.0
28224	171	4.0
52820	48	1.0
225	71	5.0
1104	792	4.0
67377	1775	5.0
11459	215	3.0
72704	533	1.0
21007	148	3.0
6756	967	1.0
42369	34	5.0
43266	112	4.0
2470	1752	5.0
16341	234	5.0
41474	61	4.0
29589	112	5.0
40324	1224	3.0
13258	1171	5.0
29534	1743	1.0
46396	1203	5.0
6318	723	4.0
1426	2110	5.0
3646	381	5.0
59205	363	5.0
541	134	4.0
24900	201	4.0
19014	192	5.0
23582	103	1.0
832	1916	5.0
26334	667	5.0
30334	34	5.0
2219	27	3.0
353	260	4.0
20755	356	4.0
1475	717	1.0
269	1160	4.0
8709	27	3.0
5	231	2.0
8129	137	4.0
80135	13	4.0
14465	847	3.0
1466	365	4.0
26495	4	4.0
84852	842	5.0
29443	556	1.0
42408	333	5.0
47353	352	5.0
228	150	5.0
42304	410	5.0
14427	1188	5.0
33275	37	4.0
15606	12	5.0
2244	26	4.0
4135	1227	5.0
11895	1620	4.0
21790	16	5.0
1185	21	2.0
12857	13	5.0
33827	32	3.0
1550	42	5.0
40380	52	1.0
26337	700	5.0
61738	1227	5.0
41096	575	4.0
46867	474	1.0
15334	548	4.0
52926	454	5.0
34945	692	2.0
917	95	5.0
20286	299	1.0
14021	1783	5.0
2915	134	5.0
2927	105	3.0
77133	48	5.0
44631	1094	5.0
6752	335	4.0
7665	152	4.0
68519	282	1.0
10113	470	1.0
38124	119	5.0
30435	266	1.0
68066	606	1.0
26637	152	5.0
5900	438	2.0
73686	33	2.0
13678	273	1.0
77747	429	3.0
505	1286	5.0
20441	39	2.0
40050	362	4.0
20937	1225	5.0
51196	2167	1.0
5003	16	1.0
43314	1889	5.0
258	393	3.0
41114	277	4.0
49470	577	5.0
33987	27	4.0
27445	447	5.0
4143	622	4.0
21736	584	3.0
26137	1070	5.0
5858	134	4.0
13228	129	3.0
41555	231	1.0
2769	4	3.0
67787	283	5.0
15261	9	4.0
45	591	3.0
13313	124	4.0
53504	465	2.0
44215	12	5.0
18448	487	4.0
64336	1039	1.0
1854	351	5.0
76550	1189	5.0
40985	507	1.0
33075	410	2.0
12155	61	4.0
80745	805	5.0
10061	237	5.0
80932	1286	5.0
76459	89	5.0
75258	248	5.0
58247	23	4.0
6184	2083	5.0
714	184	3.0
1924	27	1.0
67347	67	5.0
47114	1031	4.0
773	672	4.0
1185	410	2.0
21247	260	5.0
15546	1338	5.0
1790	756	2.0
87686	1682	5.0
25774	2395	5.0
29076	248	4.0
7724	264	4.0
5551	134	3.0
5807	1226	5.0
35673	1856	5.0
46923	318	1.0
33625	134	1.0
38368	658	3.0
4510	34	3.0
83809	553	1.0
54784	148	5.0
583	383	3.0
12531	406	5.0
11353	113	4.0
24257	934	4.0
14152	193	3.0
84212	462	3.0
1202	17	3.0
6429	347	4.0
41063	5	4.0
5172	146	5.0
24975	1986	1.0
29994	454	1.0
20534	1271	2.0
39122	134	4.0
37746	192	1.0
29398	241	2.0
13957	845	2.0
9016	674	5.0
65228	2144	5.0
1332	334	4.0
52398	1462	5.0
35235	786	4.0
4293	602	4.0
31221	100	4.0
5789	105	1.0
4341	934	5.0
38162	1221	1.0
7619	586	1.0
21483	1710	3.0
873	1973	4.0
1139	458	4.0
11618	214	5.0
8850	586	5.0
11299	380	3.0
32586	192	5.0
6110	642	5.0
67503	1827	5.0
5546	1014	4.0
39262	475	4.0
43857	115	2.0
50610	639	4.0
42230	61	4.0
657	568	4.0
6442	222	4.0
2786	46	5.0
54521	40	5.0
15809	2195	5.0
304	498	4.0
